Label,WxT_68.13,WxT_68.14,WxT_68.15,WxT_68.16,WxT_68.17,WxT_68.18,WxT_68.19,WxT_68.20,WxT_68.21,WxT_68.22,WxT_68.23,WxT_68.24,WxT_69.13,WxT_69.14,WxT_69.15,WxT_69.16,WxT_69.17,WxT_69.18,WxT_69.19,WxT_69.20,WxT_69.21,WxT_69.22,WxT_69.23,WxT_69.24,WxT_71.13,WxT_71.14,WxT_71.15,WxT_71.16,WxT_71.17,WxT_71.18,WxT_71.19,WxT_71.20,WxT_71.21,WxT_71.22,WxT_71.23,WxT_71.24,WxT_73.13,WxT_73.14,WxT_73.15,WxT_73.16,WxT_73.17,WxT_73.18,WxT_73.19,WxT_73.20,WxT_73.21,WxT_73.22,WxT_73.23,WxT_73.24,WxT_74.13,WxT_74.14,WxT_74.15,WxT_74.16,WxT_74.17,WxT_74.18,WxT_74.19,WxT_74.20,WxT_74.21,WxT_74.22,WxT_74.23,WxT_74.24,WxT_76.13,WxT_76.14,WxT_76.15,WxT_76.16,WxT_76.17,WxT_76.18,WxT_76.19,WxT_76.20,WxT_76.21,WxT_76.22,WxT_76.23,WxT_76.24,WxT_77.13,WxT_77.14,WxT_77.15,WxT_77.16,WxT_77.17,WxT_77.18,WxT_77.19,WxT_77.20,WxT_77.21,WxT_77.22,WxT_77.23,WxT_77.24,WxT_78.13,WxT_78.14,WxT_78.15,WxT_78.16,WxT_78.17,WxT_78.18,WxT_78.19,WxT_78.20,WxT_78.21,WxT_78.22,WxT_78.23,WxT_78.24
89.58222222,,,,,,,,,,,,,4328,,410,,272,,573,,571,,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.58416667,,,,,,,,,,,,,,,,,,,,,,,,,2080,,2629,,939,,974,,1432,,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.58611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,4238,,1002,,829,,1075,,2373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.58805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5242,,10765,,7813,,10552,,3618,,9541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,,278,,3189,,445,,270,,1146,,,,,,,,,,,,,,,,,,,,,,,,,
89.59194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,,2101,,5906,,2032,,1546,,3560,,,,,,,,,,,,,
89.59388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5032,,1962,,6054,,5208,,1040,,3080,
89.59611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4658,,856,,5659,,3336,,1274,,1165
89.59805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627,,2942,,2520,,4302,,2277,,3440,,,,,,,,,,,,
89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,,952,,2918,,454,,2840,,362,,,,,,,,,,,,,,,,,,,,,,,,
89.60194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21491,,3395,,3666,,4682,,7285,,13376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.60416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,1120,,3419,,2133,,3790,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.60611111,,,,,,,,,,,,,,,,,,,,,,,,,,1442,,2664,,1387,,1021,,2645,,3245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.60805556,,,,,,,,,,,,,,661,,448,,968,,376,,402,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.61,,7816,,8730,,8133,,3014,,4245,,3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.49916667,1888,,3485,,6443,,2594,,1206,,3683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.50111111,,,,,,,,,,,,,3971,,379,,248,,469,,542,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.50305556,,,,,,,,,,,,,,,,,,,,,,,,,2018,,2514,,920,,936,,1334,,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,3818,,963,,784,,1029,,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.50694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4870,,9941,,7040,,9931,,3350,,8378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.50888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,,258,,3253,,429,,277,,1021,,,,,,,,,,,,,,,,,,,,,,,,,
90.51083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,1982,,5774,,1966,,1512,,3106,,,,,,,,,,,,,
90.51277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4909,,1960,,5982,,5021,,1022,,3000,
90.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4158,,845,,5854,,3238,,1181,,1086
90.51694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,,2746,,2341,,3880,,2173,,3107,,,,,,,,,,,,
90.51888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,,958,,2781,,432,,2770,,333,,,,,,,,,,,,,,,,,,,,,,,,
90.52083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19629,,3160,,3483,,4330,,6875,,12166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.52305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,994,,3246,,2040,,3581,,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.525,,,,,,,,,,,,,,,,,,,,,,,,,,1358,,2502,,1354,,954,,2443,,2898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.52694444,,,,,,,,,,,,,,642,,405,,973,,365,,395,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.52888889,,7590,,8938,,7864,,3114,,4054,,2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.41916667,1856,,3330,,5939,,2587,,1245,,3579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.42111111,,,,,,,,,,,,,3733,,370,,253,,464,,512,,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.42305556,,,,,,,,,,,,,,,,,,,,,,,,,1941,,2426,,829,,882,,1210,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,3536,,931,,774,,960,,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.42694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4715,,9187,,6413,,9365,,3158,,7678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.42888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,,251,,3024,,406,,277,,941,,,,,,,,,,,,,,,,,,,,,,,,,
91.43083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,,1843,,5570,,1838,,1411,,2848,,,,,,,,,,,,,
91.43277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4864,,1947,,5907,,4976,,1008,,2736,
91.43472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3926,,792,,5920,,3208,,1171,,1093
91.43694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,,2651,,2138,,3635,,2018,,2856,,,,,,,,,,,,
91.43888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514,,901,,2706,,427,,2174,,315,,,,,,,,,,,,,,,,,,,,,,,,
91.44083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18618,,2952,,3330,,4114,,6402,,11112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.44277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,1013,,3022,,1934,,3333,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.445,,,,,,,,,,,,,,,,,,,,,,,,,,1253,,2429,,1370,,918,,2234,,2691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.44694444,,,,,,,,,,,,,,627,,419,,894,,360,,374,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.44888889,,7253,,8864,,6950,,3173,,4059,,2710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.33861111,1774,,3171,,5645,,2557,,1181,,3421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.34055556,,,,,,,,,,,,,3389,,363,,242,,443,,502,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.3425,,,,,,,,,,,,,,,,,,,,,,,,,1798,,2259,,811,,848,,1141,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.34444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,,3389,,864,,750,,901,,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.34638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4557,,8464,,5926,,8651,,2883,,6934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.34833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,,264,,2701,,371,,261,,882,,,,,,,,,,,,,,,,,,,,,,,,,
92.35027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,,1754,,5434,,1797,,1358,,2515,,,,,,,,,,,,,
92.35222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4669,,1976,,5949,,4858,,957,,2600,
92.35416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643,,781,,5696,,2893,,1134,,1032
92.35638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179,,2538,,1930,,3333,,1802,,2862,,,,,,,,,,,,
92.35833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,,813,,2467,,416,,2107,,290,,,,,,,,,,,,,,,,,,,,,,,,
92.36027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17646,,2790,,3075,,3912,,5965,,10392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.36222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,968,,2952,,1789,,3235,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.36416667,,,,,,,,,,,,,,,,,,,,,,,,,,1144,,2216,,1272,,840,,2120,,2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.36638889,,,,,,,,,,,,,,602,,394,,838,,322,,341,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.36833333,,6840,,8531,,6146,,2939,,4077,,2726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.25833333,1648,,3093,,5240,,2397,,1109,,3064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.26027778,,,,,,,,,,,,,3301,,334,,232,,434,,485,,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.26222222,,,,,,,,,,,,,,,,,,,,,,,,,1738,,2064,,795,,858,,1093,,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.26416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,3141,,821,,698,,862,,2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.26611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4416,,7786,,5522,,7923,,2782,,6338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.26805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,,272,,2395,,376,,262,,858,,,,,,,,,,,,,,,,,,,,,,,,,
93.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,1712,,5336,,1664,,1304,,2320,,,,,,,,,,,,,
93.27194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333,,1934,,5517,,4731,,918,,2358,
93.27416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3544,,750,,5430,,2954,,1114,,1011
93.27611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,,2448,,1843,,3205,,1746,,2693,,,,,,,,,,,,
93.27805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203,,744,,2310,,408,,2323,,267,,,,,,,,,,,,,,,,,,,,,,,,
93.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17614,,2702,,2939,,3610,,5496,,10130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.28222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,910,,2842,,1706,,3077,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.28416667,,,,,,,,,,,,,,,,,,,,,,,,,,1088,,2040,,1202,,814,,2022,,2470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.28611111,,,,,,,,,,,,,,597,,389,,808,,315,,342,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.28805556,,6275,,7901,,6166,,2749,,3893,,2734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.17833333,1621,,3037,,5408,,2317,,1050,,2845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.18027778,,,,,,,,,,,,,3229,,339,,232,,435,,490,,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.18222222,,,,,,,,,,,,,,,,,,,,,,,,,1720,,1890,,768,,851,,1112,,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.18416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,2891,,821,,658,,840,,2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.18611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267,,7397,,5261,,7424,,2747,,5848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.18805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,,253,,2350,,338,,232,,834,,,,,,,,,,,,,,,,,,,,,,,,,
94.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,,1650,,4970,,1642,,1227,,2162,,,,,,,,,,,,,
94.19194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4261,,2093,,5426,,4558,,922,,2314,
94.19416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3443,,730,,5446,,2992,,1104,,984
94.19611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,,2315,,1778,,3133,,1741,,2506,,,,,,,,,,,,
94.19805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154,,762,,2387,,421,,2448,,269,,,,,,,,,,,,,,,,,,,,,,,,
94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17627,,2680,,2896,,3440,,5086,,9914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.20194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,926,,2806,,1616,,3045,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.20416667,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,1965,,1154,,766,,1917,,2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.20611111,,,,,,,,,,,,,,560,,357,,786,,302,,341,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.20805556,,5992,,7366,,6389,,2512,,3678,,2595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0975,1712,,3035,,5186,,2184,,1048,,2720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.09944444,,,,,,,,,,,,,3264,,339,,237,,414,,496,,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.10138889,,,,,,,,,,,,,,,,,,,,,,,,,1699,,1746,,770,,789,,1045,,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.10333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,2742,,784,,656,,774,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.10527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134,,7139,,5003,,7096,,2699,,5664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.10722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,,250,,2304,,354,,242,,829,,,,,,,,,,,,,,,,,,,,,,,,,
95.10916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,,1541,,4944,,1555,,1213,,2110,,,,,,,,,,,,,
95.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109,,1870,,5198,,4352,,907,,2280,
95.11333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298,,685,,5499,,2888,,1075,,933
95.11527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954,,2227,,1773,,3093,,1702,,2301,,,,,,,,,,,,
95.11722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061,,786,,2342,,406,,1893,,253,,,,,,,,,,,,,,,,,,,,,,,,
95.11916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17411,,2680,,2907,,3381,,4989,,10077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.12138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,885,,2680,,1571,,3090,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.12333333,,,,,,,,,,,,,,,,,,,,,,,,,,1086,,1909,,1114,,792,,1917,,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.12527778,,,,,,,,,,,,,,539,,346,,789,,304,,330,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.12722222,,5909,,7482,,6000,,2395,,3510,,2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.01666667,1701,,2998,,4874,,2184,,1048,,2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.01861111,,,,,,,,,,,,,3202,,333,,222,,418,,469,,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.02055556,,,,,,,,,,,,,,,,,,,,,,,,,1664,,1717,,762,,739,,1013,,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,2734,,765,,606,,733,,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.02444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4054,,6886,,4970,,6891,,2699,,5589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.02638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,,232,,2274,,338,,235,,856,,,,,,,,,,,,,,,,,,,,,,,,,
96.02833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,,1488,,4834,,1483,,1154,,2010,,,,,,,,,,,,,
