Label,WxT_58.13,WxT_58.14,WxT_58.15,WxT_58.16,WxT_58.17,WxT_58.18,WxT_58.19,WxT_58.20,WxT_58.21,WxT_58.22,WxT_58.23,WxT_58.24,WxT_59.13,WxT_59.14,WxT_59.15,WxT_59.16,WxT_59.17,WxT_59.18,WxT_59.19,WxT_59.20,WxT_59.21,WxT_59.22,WxT_59.23,WxT_59.24,WxT_61.13,WxT_61.14,WxT_61.15,WxT_61.16,WxT_61.17,WxT_61.18,WxT_61.19,WxT_61.20,WxT_61.21,WxT_61.22,WxT_61.23,WxT_61.24,WxT_62.13,WxT_62.14,WxT_62.15,WxT_62.16,WxT_62.17,WxT_62.18,WxT_62.19,WxT_62.20,WxT_62.21,WxT_62.22,WxT_62.23,WxT_62.24,WxT_63.13,WxT_63.14,WxT_63.15,WxT_63.16,WxT_63.17,WxT_63.18,WxT_63.19,WxT_63.20,WxT_63.21,WxT_63.22,WxT_63.23,WxT_63.24,WxT_64.13,WxT_64.14,WxT_64.15,WxT_64.16,WxT_64.17,WxT_64.18,WxT_64.19,WxT_64.20,WxT_64.21,WxT_64.22,WxT_64.23,WxT_64.24,WxT_65.13,WxT_65.14,WxT_65.15,WxT_65.16,WxT_65.17,WxT_65.18,WxT_65.19,WxT_65.20,WxT_65.21,WxT_65.22,WxT_65.23,WxT_65.24,WxT_66.13,WxT_66.14,WxT_66.15,WxT_66.16,WxT_66.17,WxT_66.18,WxT_66.19,WxT_66.20,WxT_66.21,WxT_66.22,WxT_66.23,WxT_66.24
103.3033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,,606,,2630,,2008,,3256,,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.3055556,,,,,,,,,,,,,,,,,,,,,,,,,,245,,1024,,2955,,926,,322,,3266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.3075,,,,,,,,,,,,,,1755,,752,,1886,,630,,1454,,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.3094444,,4861,,7661,,6446,,557,,6776,,3222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.1994444,10365,,11722,,3934,,4008,,9592,,6685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.2013889,,,,,,,,,,,,,354,,970,,1029,,1536,,1013,,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.2033333,,,,,,,,,,,,,,,,,,,,,,,,,1130,,555,,514,,998,,781,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.2052778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,,1269,,1546,,760,,1870,,2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.2072222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,2754,,1200,,1194,,878,,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.2091667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,,1368,,813,,2112,,800,,763,,,,,,,,,,,,,,,,,,,,,,,,,
104.2111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,1590,,1402,,2816,,1107,,5936,,,,,,,,,,,,,
104.2130556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318,,2061,,3226,,1533,,1515,,2506,
104.2152778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,,2584,,1158,,3637,,627,,1582
104.2172222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5741,,365,,1218,,3507,,1237,,1614,,,,,,,,,,,,
104.2191667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354,,1576,,3125,,664,,1726,,438,,,,,,,,,,,,,,,,,,,,,,,,
104.2211111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,,1298,,2531,,1530,,1534,,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.2230556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,,589,,2602,,1958,,3189,,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.2252778,,,,,,,,,,,,,,,,,,,,,,,,,,237,,1037,,2904,,925,,325,,3213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.2272222,,,,,,,,,,,,,,1816,,742,,1942,,659,,1507,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.2291667,,5253,,8003,,6411,,597,,6712,,3283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.1188889,10718,,13392,,4213,,4354,,10302,,7053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.1208333,,,,,,,,,,,,,354,,979,,997,,1512,,1000,,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.1227778,,,,,,,,,,,,,,,,,,,,,,,,,1083,,530,,542,,1011,,792,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.1247222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960,,1304,,1544,,741,,1893,,2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.1266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,3107,,1325,,1283,,907,,2307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.1286111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,,1475,,864,,2173,,773,,757,,,,,,,,,,,,,,,,,,,,,,,,,
105.1305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,1536,,1445,,2944,,1064,,6688,,,,,,,,,,,,,
105.1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594,,2022,,3400,,1590,,1531,,2629,
105.1344444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,,2694,,1218,,4030,,630,,1496
105.1366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5755,,352,,1317,,3446,,1213,,1654,,,,,,,,,,,,
105.1386111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,,1635,,3272,,680,,1882,,466,,,,,,,,,,,,,,,,,,,,,,,,
105.1405556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,1408,,2872,,1645,,1534,,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,606,,2646,,2006,,3222,,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.1447222,,,,,,,,,,,,,,,,,,,,,,,,,,237,,1029,,2770,,960,,344,,3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.1466667,,,,,,,,,,,,,,1886,,792,,2013,,667,,1486,,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.1486111,,5894,,8715,,6739,,675,,7350,,3413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0380556,11462,,15827,,4443,,4467,,11622,,7435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.04,,,,,,,,,,,,,378,,1080,,1022,,1512,,1024,,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0419444,,,,,,,,,,,,,,,,,,,,,,,,,1120,,581,,531,,1008,,811,,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0438889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,,1381,,1597,,749,,2074,,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0458333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,3462,,1440,,1413,,936,,2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0477778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,,1515,,872,,2235,,853,,746,,,,,,,,,,,,,,,,,,,,,,,,,
106.0497222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,1541,,1509,,3429,,982,,6680,,,,,,,,,,,,,
106.0516667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878,,2002,,3664,,1667,,1555,,2760,
106.0536111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,,2931,,1296,,4894,,690,,1493
106.0558333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6434,,360,,1512,,3544,,1214,,1592,,,,,,,,,,,,
106.0577778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334,,1749,,3504,,723,,2022,,474,,,,,,,,,,,,,,,,,,,,,,,,
106.0597222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,,1589,,3091,,1814,,1528,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0616667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,621,,2749,,2136,,3320,,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0638889,,,,,,,,,,,,,,,,,,,,,,,,,,253,,1077,,2802,,963,,355,,3618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0658333,,,,,,,,,,,,,,1989,,846,,2122,,698,,1584,,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0677778,,6982,,9643,,7326,,734,,8485,,3661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.9575,12528,,18349,,4790,,5048,,12888,,7874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.9591667,,,,,,,,,,,,,413,,1122,,1026,,1525,,1094,,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.9611111,,,,,,,,,,,,,,,,,,,,,,,,,1162,,562,,568,,1053,,814,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.9630556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373,,1560,,1643,,790,,2205,,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.9652778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,3653,,1550,,1512,,1022,,2688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.9672222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,,1613,,931,,2294,,915,,787,,,,,,,,,,,,,,,,,,,,,,,,,
106.9691667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,1640,,1758,,3659,,974,,6725,,,,,,,,,,,,,
106.9711111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3262,,1926,,3947,,1883,,1582,,2955,
106.9730556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,,3154,,1381,,5902,,694,,1531
106.9752778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7043,,355,,1640,,3966,,1259,,1605,,,,,,,,,,,,
106.9772222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,,1858,,3944,,742,,2350,,502,,,,,,,,,,,,,,,,,,,,,,,,
106.9791667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,,1674,,3395,,1997,,1533,,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.9811111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,,674,,2864,,2251,,3499,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.9830556,,,,,,,,,,,,,,,,,,,,,,,,,,261,,1123,,3051,,973,,346,,4021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.9852778,,,,,,,,,,,,,,2085,,917,,2238,,739,,1680,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.9872222,,7842,,10533,,7581,,792,,9640,,4042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.8761111,13182,,20365,,4970,,5664,,13392,,8168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.8780556,,,,,,,,,,,,,419,,1238,,1069,,1600,,1085,,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.88,,,,,,,,,,,,,,,,,,,,,,,,,1285,,589,,566,,1072,,803,,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.8819444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629,,1774,,1832,,787,,2486,,2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.8838889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,,3885,,1702,,1630,,1075,,2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.8858333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,,1669,,918,,2286,,931,,781,,,,,,,,,,,,,,,,,,,,,,,,,
107.8877778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,1706,,2141,,4002,,957,,6758,,,,,,,,,,,,,
107.8897222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,,1923,,4248,,2083,,1666,,3158,
107.8916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,,3483,,1501,,7165,,696,,1654
107.8938889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7926,,370,,1800,,4528,,1298,,1646,,,,,,,,,,,,
107.8958333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669,,1944,,4474,,819,,2712,,515,,,,,,,,,,,,,,,,,,,,,,,,
107.8977778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,,1746,,3680,,2237,,1606,,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.8997222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,,666,,3034,,2445,,3858,,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.9016667,,,,,,,,,,,,,,,,,,,,,,,,,,267,,1242,,3354,,1046,,382,,4715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.9038889,,,,,,,,,,,,,,2178,,978,,2368,,765,,1870,,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.9058333,,8763,,11693,,7878,,866,,11034,,4139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.7952778,13536,,21426,,5222,,6112,,14110,,8605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.7972222,,,,,,,,,,,,,506,,1366,,1152,,1651,,1194,,2168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.7991667,,,,,,,,,,,,,,,,,,,,,,,,,1403,,582,,573,,1106,,816,,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.8011111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,,1880,,1952,,872,,2637,,2770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.8030556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,3893,,1702,,1746,,1141,,2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,,1755,,947,,2390,,946,,810,,,,,,,,,,,,,,,,,,,,,,,,,
108.8069444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,1814,,2299,,4261,,987,,6947,,,,,,,,,,,,,
108.8088889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4360,,1941,,4397,,2218,,1726,,3206,
108.8111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,,3683,,1512,,8154,,725,,1739
108.8130556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8864,,362,,1979,,5275,,1325,,1645,,,,,,,,,,,,
108.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805,,2062,,5245,,877,,3107,,530,,,,,,,,,,,,,,,,,,,,,,,,
108.8169444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,1824,,4034,,2470,,1659,,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.8191667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,,691,,3310,,2638,,4336,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.8211111,,,,,,,,,,,,,,,,,,,,,,,,,,272,,1354,,3725,,1006,,395,,5288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.8230556,,,,,,,,,,,,,,2165,,1003,,2437,,774,,2086,,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.825,,9338,,11893,,8115,,885,,12296,,4306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.715,13869,,21254,,5339,,6434,,15070,,8546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.7169444,,,,,,,,,,,,,557,,1333,,1163,,1749,,1413,,2648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.7188889,,,,,,,,,,,,,,,,,,,,,,,,,1498,,602,,592,,1126,,834,,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.7208333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,,1992,,2126,,938,,2784,,3024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.7227778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,3877,,1762,,1744,,1077,,2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.7247222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,,1726,,1027,,2461,,982,,802,,,,,,,,,,,,,,,,,,,,,,,,,
109.7266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,1915,,2280,,4536,,950,,7280,,,,,,,,,,,,,
109.7286111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4429,,2163,,4259,,2325,,1787,,3299,
109.7308333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,,3947,,1542,,8757,,746,,1866
109.7327778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9566,,365,,2019,,5990,,1341,,1677,,,,,,,,,,,,
109.7347222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808,,2115,,6035,,874,,3562,,542,,,,,,,,,,,,,,,,,,,,,,,,
109.7366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,,1758,,4211,,2624,,1723,,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.7388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,,725,,3366,,2805,,4802,,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.7408333,,,,,,,,,,,,,,,,,,,,,,,,,,275,,1438,,4133,,1048,,390,,5933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.7427778,,,,,,,,,,,,,,2141,,1030,,2568,,813,,2144,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.7447222,,9698,,11966,,8448,,896,,12864,,4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.6341667,11874,,17856,,5059,,6043,,13578,,7698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
