Label,WxT_19.13,WxT_19.14,WxT_19.15,WxT_19.16,WxT_19.17,WxT_19.18,WxT_19.19,WxT_19.20,WxT_19.21,WxT_19.22,WxT_19.23,WxT_19.24,WxT_21.13,WxT_21.14,WxT_21.15,WxT_21.16,WxT_21.17,WxT_21.18,WxT_21.19,WxT_21.20,WxT_21.21,WxT_21.22,WxT_21.23,WxT_21.24,WxT_22.13,WxT_22.14,WxT_22.15,WxT_22.16,WxT_22.17,WxT_22.18,WxT_22.19,WxT_22.20,WxT_22.21,WxT_22.22,WxT_22.23,WxT_22.24,WxT_23.13,WxT_23.14,WxT_23.15,WxT_23.16,WxT_23.17,WxT_23.18,WxT_23.19,WxT_23.20,WxT_23.21,WxT_23.22,WxT_23.23,WxT_23.24,WxT_24.13,WxT_24.14,WxT_24.15,WxT_24.16,WxT_24.17,WxT_24.18,WxT_24.19,WxT_24.20,WxT_24.21,WxT_24.22,WxT_24.23,WxT_24.24,WxT_25.13,WxT_25.14,WxT_25.15,WxT_25.16,WxT_25.17,WxT_25.18,WxT_25.19,WxT_25.20,WxT_25.21,WxT_25.22,WxT_25.23,WxT_25.24,WxT_26.13,WxT_26.14,WxT_26.15,WxT_26.16,WxT_26.17,WxT_26.18,WxT_26.19,WxT_26.20,WxT_26.21,WxT_26.22,WxT_26.23,WxT_26.24,WxT_27.13,WxT_27.14,WxT_27.15,WxT_27.16,WxT_27.17,WxT_27.18,WxT_27.19,WxT_27.20,WxT_27.21,WxT_27.22,WxT_27.23,WxT_27.24
96.48944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,,752,,1896,,910,,1602,,661,,,,,,,,,,,,,
96.49138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,368,,232,,218,,730,,862,
96.49361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,614,,1438,,1099,,496,,1176
96.49555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821,,3966,,1512,,667,,2059,,595,,,,,,,,,,,,
96.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,,1610,,1213,,1606,,894,,1219,,,,,,,,,,,,,,,,,,,,,,,,
96.49944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,,594,,1699,,182,,434,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.50138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,750,,3795,,1072,,565,,6893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.50361111,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,1589,,832,,1134,,774,,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.50555556,,,,,,,,,,,,,,648,,869,,1325,,1011,,856,,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.5075,,1525,,2787,,3786,,4474,,323,,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.39694444,6138,,13,,509,,1962,,539,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.39888889,,,,,,,,,,,,,346,,757,,685,,1122,,1542,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.40083333,,,,,,,,,,,,,,,,,,,,,,,,,3021,,1248,,1568,,3821,,854,,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.40277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,514,,934,,800,,963,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.40472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,893,,3221,,2450,,2042,,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.40666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,3466,,3213,,498,,534,,544,,,,,,,,,,,,,,,,,,,,,,,,,
97.40861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,768,,1848,,858,,1589,,616,,,,,,,,,,,,,
97.41055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,355,,216,,205,,722,,891,
97.4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,566,,1357,,1048,,488,,1213
97.41472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715,,3810,,1480,,640,,1786,,589,,,,,,,,,,,,
97.41666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,,1485,,1109,,1632,,867,,1331,,,,,,,,,,,,,,,,,,,,,,,,
97.41861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,,605,,1587,,174,,413,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.42055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,,680,,3307,,976,,555,,7416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.42277778,,,,,,,,,,,,,,,,,,,,,,,,,,1131,,1456,,792,,1014,,728,,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.42472222,,,,,,,,,,,,,,637,,875,,1346,,920,,762,,1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.42666667,,1531,,2747,,3501,,4451,,307,,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.31611111,6763,,11,,506,,1989,,502,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.31805556,,,,,,,,,,,,,346,,691,,661,,1029,,1314,,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.32,,,,,,,,,,,,,,,,,,,,,,,,,2939,,1152,,1466,,3800,,811,,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.32194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,498,,856,,786,,920,,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.32388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,893,,3123,,2414,,2050,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.32583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,,3549,,3061,,488,,536,,490,,,,,,,,,,,,,,,,,,,,,,,,,
98.32777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,728,,1773,,834,,1610,,613,,,,,,,,,,,,,
98.32972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,349,,216,,194,,736,,866,
98.33194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,,533,,1240,,1035,,467,,1242
98.33388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,,3651,,1328,,646,,1635,,560,,,,,,,,,,,,
98.33583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,,1288,,1022,,1648,,853,,1371,,,,,,,,,,,,,,,,,,,,,,,,
98.33777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,645,,1677,,168,,411,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.33972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,,662,,3058,,946,,659,,8149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.34194444,,,,,,,,,,,,,,,,,,,,,,,,,,1102,,1365,,789,,987,,685,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.34388889,,,,,,,,,,,,,,690,,918,,1341,,910,,707,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.34583333,,1576,,2682,,3248,,4445,,307,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.23555556,6925,,14,,478,,1963,,490,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.2375,,,,,,,,,,,,,352,,725,,640,,966,,1224,,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.23944444,,,,,,,,,,,,,,,,,,,,,,,,,3139,,1038,,1446,,3594,,786,,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.24138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,510,,846,,773,,818,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.24333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,859,,3074,,2491,,2038,,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.24527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,3440,,3051,,493,,594,,512,,,,,,,,,,,,,,,,,,,,,,,,,
99.24722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,698,,1709,,798,,1616,,611,,,,,,,,,,,,,
99.24916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,366,,216,,195,,787,,912,
99.25138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,526,,1138,,992,,442,,1264
99.25333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747,,3826,,1334,,666,,1629,,576,,,,,,,,,,,,
99.25527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301,,1242,,986,,1432,,819,,1398,,,,,,,,,,,,,,,,,,,,,,,,
99.25722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,,589,,1770,,190,,435,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.25916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,677,,2968,,968,,574,,6074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.26138889,,,,,,,,,,,,,,,,,,,,,,,,,,994,,1314,,816,,965,,600,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.26333333,,,,,,,,,,,,,,678,,816,,1320,,957,,746,,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.26527778,,1451,,2686,,3022,,4438,,320,,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.155,6789,,13,,451,,1947,,491,,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.1569444,,,,,,,,,,,,,328,,594,,658,,992,,1274,,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.1588889,,,,,,,,,,,,,,,,,,,,,,,,,2451,,1024,,1342,,3309,,760,,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.1608333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,515,,837,,768,,818,,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.1627778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,850,,3000,,2618,,2006,,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.1647222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,3232,,2843,,491,,616,,502,,,,,,,,,,,,,,,,,,,,,,,,,
100.1666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,656,,1688,,829,,1603,,560,,,,,,,,,,,,,
100.1686111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,346,,210,,195,,771,,814,
100.1708333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,506,,1179,,960,,408,,1451
100.1727778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646,,3862,,1350,,642,,1605,,579,,,,,,,,,,,,
100.1747222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,,1299,,970,,1248,,810,,1328,,,,,,,,,,,,,,,,,,,,,,,,
100.1766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,,574,,1590,,194,,458,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.1786111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,728,,3027,,1064,,539,,5718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.1808333,,,,,,,,,,,,,,,,,,,,,,,,,,910,,1370,,821,,994,,568,,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.1827778,,,,,,,,,,,,,,610,,786,,1211,,992,,750,,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.1847222,,1376,,2578,,2912,,4365,,323,,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0741667,6043,,14,,470,,1982,,478,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0761111,,,,,,,,,,,,,312,,600,,669,,963,,1298,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0780556,,,,,,,,,,,,,,,,,,,,,,,,,2250,,957,,1218,,3184,,718,,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,533,,842,,742,,813,,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0819444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,835,,2976,,2355,,1962,,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0838889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,2808,,2686,,485,,648,,550,,,,,,,,,,,,,,,,,,,,,,,,,
101.0858333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,605,,1590,,842,,1602,,576,,,,,,,,,,,,,
101.0877778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,330,,192,,205,,750,,710,
101.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,507,,1189,,882,,424,,1330
101.0919444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501,,3722,,1386,,603,,1629,,586,,,,,,,,,,,,
101.0938889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,,1368,,909,,1138,,773,,1290,,,,,,,,,,,,,,,,,,,,,,,,
101.0958333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,,549,,1434,,184,,501,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0980556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,,770,,3146,,970,,512,,5408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.1,,,,,,,,,,,,,,,,,,,,,,,,,,870,,1336,,763,,1002,,550,,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.1019444,,,,,,,,,,,,,,608,,778,,1152,,981,,722,,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.1038889,,1278,,2490,,2733,,4307,,306,,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.9930556,5259,,14,,459,,1955,,472,,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.995,,,,,,,,,,,,,294,,574,,632,,917,,1333,,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.9969444,,,,,,,,,,,,,,,,,,,,,,,,,2005,,930,,1245,,3149,,709,,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.9988889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,470,,837,,723,,806,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.0008333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,,856,,2854,,2117,,1902,,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.0027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,2528,,2598,,506,,622,,531,,,,,,,,,,,,,,,,,,,,,,,,,
102.0047222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,603,,1523,,925,,1606,,579,,,,,,,,,,,,,
102.0066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,310,,182,,192,,725,,648,
102.0088889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,490,,1162,,859,,397,,1195
102.0108333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,,3654,,1349,,570,,1584,,579,,,,,,,,,,,,
102.0127778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,,1437,,896,,1144,,834,,1170,,,,,,,,,,,,,,,,,,,,,,,,
102.0147222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,,536,,1330,,194,,488,,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.0166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,,779,,3221,,861,,480,,5210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.0188889,,,,,,,,,,,,,,,,,,,,,,,,,,806,,1238,,696,,949,,550,,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.0208333,,,,,,,,,,,,,,672,,792,,1138,,1050,,675,,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.0227778,,1190,,2374,,2747,,4117,,309,,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.9130556,4891,,13,,464,,1904,,454,,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.915,,,,,,,,,,,,,275,,629,,707,,949,,1514,,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.9169444,,,,,,,,,,,,,,,,,,,,,,,,,1902,,944,,1250,,3062,,699,,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.9188889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,442,,802,,736,,771,,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.9208333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,824,,2696,,2072,,1850,,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.9227778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,,2566,,2565,,533,,608,,530,,,,,,,,,,,,,,,,,,,,,,,,,
102.9247222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,645,,1531,,866,,1621,,544,,,,,,,,,,,,,
102.9266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,317,,186,,189,,712,,606,
102.9288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,498,,1112,,878,,408,,1120
102.9308333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278,,3533,,1350,,560,,1538,,571,,,,,,,,,,,,
102.9327778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,,1373,,878,,1187,,798,,1130,,,,,,,,,,,,,,,,,,,,,,,,
102.9347222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,,534,,1280,,197,,459,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.9366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,,762,,3198,,827,,462,,5048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.9388889,,,,,,,,,,,,,,,,,,,,,,,,,,840,,1126,,704,,918,,536,,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
