Label,WxT_28.13,WxT_28.14,WxT_28.15,WxT_28.16,WxT_28.17,WxT_28.18,WxT_28.19,WxT_28.20,WxT_28.21,WxT_28.22,WxT_28.23,WxT_28.24,WxT_29.13,WxT_29.14,WxT_29.15,WxT_29.16,WxT_29.17,WxT_29.18,WxT_29.19,WxT_29.20,WxT_29.21,WxT_29.22,WxT_29.23,WxT_29.24,WxT_30.13,WxT_30.14,WxT_30.15,WxT_30.16,WxT_30.17,WxT_30.18,WxT_30.19,WxT_30.20,WxT_30.21,WxT_30.22,WxT_30.23,WxT_30.24,WxT_31.13,WxT_31.14,WxT_31.15,WxT_31.16,WxT_31.17,WxT_31.18,WxT_31.19,WxT_31.20,WxT_31.21,WxT_31.22,WxT_31.23,WxT_31.24,WxT_34.13,WxT_34.14,WxT_34.15,WxT_34.16,WxT_34.17,WxT_34.18,WxT_34.19,WxT_34.20,WxT_34.21,WxT_34.22,WxT_34.23,WxT_34.24,WxT_35.13,WxT_35.14,WxT_35.15,WxT_35.16,WxT_35.17,WxT_35.18,WxT_35.19,WxT_35.20,WxT_35.21,WxT_35.22,WxT_35.23,WxT_35.24,WxT_36.13,WxT_36.14,WxT_36.15,WxT_36.16,WxT_36.17,WxT_36.18,WxT_36.19,WxT_36.20,WxT_36.21,WxT_36.22,WxT_36.23,WxT_36.24,WxT_38.13,WxT_38.14,WxT_38.15,WxT_38.16,WxT_38.17,WxT_38.18,WxT_38.19,WxT_38.20,WxT_38.21,WxT_38.22,WxT_38.23,WxT_38.24
85.54083333,,,,,,,,,,,,,,,,,,,,,,,,,248,,406,,686,,1051,,277,,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.54277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272,,3410,,2949,,1413,,579,,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.54472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,789,,811,,1133,,302,,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.54666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,,296,,677,,10,,1699,,478,,,,,,,,,,,,,,,,,,,,,,,,,
85.54861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,,467,,682,,317,,498,,454,,,,,,,,,,,,,
85.55055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,317,,459,,245,,157,,200,
85.5525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,586,,685,,680,,1008,,2466
85.55472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,370,,512,,666,,2090,,1210,,,,,,,,,,,,
85.55666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,,8,,810,,704,,622,,6,,,,,,,,,,,,,,,,,,,,,,,,
85.55861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,538,,534,,650,,571,,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.56055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6118,,1469,,448,,1507,,4848,,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.5625,,,,,,,,,,,,,,,,,,,,,,,,,,560,,674,,238,,773,,331,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.56472222,,,,,,,,,,,,,,2842,,2042,,1542,,1190,,1195,,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.56666667,,2342,,2770,,1798,,3568,,2371,,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.45555556,5491,,4869,,1512,,3186,,2818,,2926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.4575,,,,,,,,,,,,,514,,781,,2992,,6901,,605,,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.45944444,,,,,,,,,,,,,,,,,,,,,,,,,232,,424,,733,,1157,,293,,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.46138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611,,3672,,3126,,1491,,656,,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.46333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,808,,848,,1253,,302,,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.46527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,,304,,688,,10,,1806,,469,,,,,,,,,,,,,,,,,,,,,,,,,
86.46722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,,478,,696,,328,,494,,437,,,,,,,,,,,,,
86.46916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,315,,490,,246,,165,,203,
86.47111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,568,,662,,706,,1074,,2362
86.47333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,363,,558,,685,,2243,,1318,,,,,,,,,,,,
86.47527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,,5,,875,,723,,613,,6,,,,,,,,,,,,,,,,,,,,,,,,
86.47722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,550,,586,,690,,608,,1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.47916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6854,,1526,,446,,1571,,5746,,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.48111111,,,,,,,,,,,,,,,,,,,,,,,,,,547,,658,,251,,834,,326,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.48333333,,,,,,,,,,,,,,2989,,2187,,1638,,1200,,1218,,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.48527778,,2234,,2667,,1790,,3605,,2419,,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.37472222,5896,,4883,,1494,,3050,,2827,,2866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.37666667,,,,,,,,,,,,,533,,715,,3053,,7346,,576,,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.37861111,,,,,,,,,,,,,,,,,,,,,,,,,234,,414,,765,,1240,,299,,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.38055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,,3722,,3350,,1515,,690,,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,830,,870,,1310,,293,,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.38444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,299,,659,,10,,1861,,470,,,,,,,,,,,,,,,,,,,,,,,,,
87.38638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,,450,,720,,326,,483,,421,,,,,,,,,,,,,
87.38833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,298,,478,,250,,163,,190,
87.39055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,562,,632,,710,,1109,,2187
87.3925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,,370,,581,,651,,2293,,1395,,,,,,,,,,,,
87.39444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,,8,,835,,710,,611,,10,,,,,,,,,,,,,,,,,,,,,,,,
87.39638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,541,,554,,726,,603,,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.39833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7571,,1483,,438,,1531,,6467,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.40055556,,,,,,,,,,,,,,,,,,,,,,,,,,563,,662,,246,,870,,307,,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.4025,,,,,,,,,,,,,,3091,,2170,,1557,,1213,,1166,,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.40444444,,2190,,2547,,1797,,3510,,2283,,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.29444444,5885,,4568,,1474,,2917,,2771,,2730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.29638889,,,,,,,,,,,,,507,,685,,2840,,7338,,552,,1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.29833333,,,,,,,,,,,,,,,,,,,,,,,,,218,,421,,789,,1315,,285,,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.30027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616,,3725,,3485,,1485,,653,,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.30222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,,858,,894,,1405,,283,,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.30416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,293,,690,,6,,1746,,448,,,,,,,,,,,,,,,,,,,,,,,,,
88.30611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,,445,,757,,304,,494,,405,,,,,,,,,,,,,
88.30805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,293,,456,,256,,162,,195,
88.31027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,550,,656,,688,,1066,,2134
88.31222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,,373,,594,,683,,2237,,1432,,,,,,,,,,,,
88.31416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,,5,,838,,675,,621,,5,,,,,,,,,,,,,,,,,,,,,,,,
88.31611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,544,,574,,730,,590,,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.31805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7659,,1443,,472,,1507,,7056,,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.32027778,,,,,,,,,,,,,,,,,,,,,,,,,,541,,659,,256,,882,,304,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.32222222,,,,,,,,,,,,,,3038,,2051,,1510,,1230,,1133,,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.32416667,,2190,,2590,,1870,,3408,,2395,,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.21388889,5554,,4888,,1450,,2853,,2773,,2864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.21583333,,,,,,,,,,,,,498,,662,,2754,,7200,,579,,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.21777778,,,,,,,,,,,,,,,,,,,,,,,,,213,,405,,806,,1270,,282,,1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.21972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368,,3694,,3547,,1458,,667,,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.22166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,906,,867,,1422,,280,,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.22361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,275,,694,,6,,1643,,403,,,,,,,,,,,,,,,,,,,,,,,,,
89.22555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,,466,,787,,309,,483,,405,,,,,,,,,,,,,
89.2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,275,,446,,242,,165,,179,
89.22944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,560,,643,,651,,1046,,1938
89.23166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,,342,,589,,693,,2307,,1426,,,,,,,,,,,,
89.23361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,,6,,818,,664,,618,,6,,,,,,,,,,,,,,,,,,,,,,,,
89.23555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,,560,,578,,782,,603,,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7149,,1493,,454,,1482,,6747,,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.23944444,,,,,,,,,,,,,,,,,,,,,,,,,,523,,666,,250,,848,,288,,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.24166667,,,,,,,,,,,,,,2869,,1984,,1475,,1190,,1069,,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.24361111,,2050,,2509,,1845,,3366,,2254,,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.13333333,5240,,4994,,1363,,2827,,2651,,2688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.13527778,,,,,,,,,,,,,502,,637,,2618,,6813,,550,,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.13722222,,,,,,,,,,,,,,,,,,,,,,,,,216,,405,,811,,1309,,286,,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.13916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374,,3424,,3454,,1357,,634,,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.14111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,,904,,898,,1474,,278,,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.14305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,261,,662,,5,,1486,,405,,,,,,,,,,,,,,,,,,,,,,,,,
90.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,,450,,786,,301,,494,,406,,,,,,,,,,,,,
90.14694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,267,,427,,232,,155,,186,
90.14916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,534,,645,,662,,1067,,1878
90.15111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,,326,,602,,659,,2285,,1469,,,,,,,,,,,,
90.15305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,,5,,797,,614,,576,,5,,,,,,,,,,,,,,,,,,,,,,,,
90.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,,558,,568,,778,,597,,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.15722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6454,,1424,,454,,1386,,5600,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.15916667,,,,,,,,,,,,,,,,,,,,,,,,,,501,,626,,242,,832,,291,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.16111111,,,,,,,,,,,,,,2651,,1858,,1483,,1170,,1046,,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.16305556,,1890,,2342,,1773,,3350,,2072,,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.0525,4773,,5053,,1256,,2752,,2557,,2733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.05444444,,,,,,,,,,,,,490,,597,,2462,,6366,,517,,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.05638889,,,,,,,,,,,,,,,,,,,,,,,,,197,,374,,797,,1314,,270,,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.05833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277,,3286,,3218,,1314,,573,,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.06027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,886,,878,,1490,,262,,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.06222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,232,,654,,6,,1379,,434,,,,,,,,,,,,,,,,,,,,,,,,,
91.06416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,,443,,750,,293,,496,,378,,,,,,,,,,,,,
91.06611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,259,,434,,230,,154,,173,
91.06833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,530,,653,,605,,1030,,1882
91.07027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,309,,560,,646,,2347,,1461,,,,,,,,,,,,
91.07222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,5,,752,,558,,598,,5,,,,,,,,,,,,,,,,,,,,,,,,
91.07416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,547,,581,,774,,558,,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.07611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6605,,1413,,443,,1349,,5221,,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.07833333,,,,,,,,,,,,,,,,,,,,,,,,,,493,,595,,245,,798,,270,,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.08027778,,,,,,,,,,,,,,2653,,1736,,1413,,1115,,962,,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.08222222,,1858,,2179,,1688,,3139,,1880,,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.97194444,4485,,4730,,1128,,2542,,2474,,2642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.97388889,,,,,,,,,,,,,450,,562,,2285,,6062,,485,,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.97583333,,,,,,,,,,,,,,,,,,,,,,,,,206,,366,,731,,1286,,237,,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.97777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,,3002,,2958,,1235,,544,,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.97972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,885,,838,,1445,,259,,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.98166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,232,,613,,6,,1251,,472,,,,,,,,,,,,,,,,,,,,,,,,,
91.98361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,,445,,746,,262,,477,,392,,,,,,,,,,,,,
91.98555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,259,,403,,214,,158,,171,
91.98777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,507,,622,,584,,982,,1744
