Label:,WxT_48.1,WxT_48.2,WxT_48.3,WxT_48.4,WxT_48.5,WxT_48.6,WxT_48.7,WxT_48.8,WxT_48.9,WxT_48.10,WxT_48.11,WxT_48.12,WxT_48.13,WxT_48.14,WxT_48.15,WxT_48.16,WxT_48.17,WxT_48.18,WxT_48.19,WxT_48.20,WxT_48.21,WxT_48.22,WxT_48.23,WxT_48.24,WxT_49.1,WxT_49.2,WxT_49.3,WxT_49.4,WxT_49.5,WxT_49.6,WxT_49.7,WxT_49.8,WxT_49.9,WxT_49.10,WxT_49.11,WxT_49.12,WxT_49.13,WxT_49.14,WxT_49.15,WxT_49.16,WxT_49.17,WxT_49.18,WxT_49.19,WxT_49.20,WxT_49.21,WxT_49.22,WxT_49.23,WxT_49.24,WxT_50.1,WxT_50.2,WxT_50.3,WxT_50.4,WxT_50.5,WxT_50.6,WxT_50.7,WxT_50.8,WxT_50.9,WxT_50.10,WxT_50.11,WxT_50.12,WxT_50.13,WxT_50.14,WxT_50.15,WxT_50.16,WxT_50.17,WxT_50.18,WxT_50.19,WxT_50.20,WxT_50.21,WxT_50.22,WxT_50.23,WxT_50.24,WxT_51.1,WxT_51.2,WxT_51.3,WxT_51.4,WxT_51.5,WxT_51.6,WxT_51.7,WxT_51.8,WxT_51.9,WxT_51.10,WxT_51.11,WxT_51.12,WxT_51.13,WxT_51.14,WxT_51.15,WxT_51.16,WxT_51.17,WxT_51.18,WxT_51.19,WxT_51.20,WxT_51.21,WxT_51.22,WxT_51.23,WxT_51.24
85.94916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,,366,,475,,2248,,15406,,1747
85.95111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3102,,9438,,954,,2093,,1917,,13597,,,,,,,,,,,,
85.95305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,,9854,,1870,,634,,16480,,1987,,,,,,,,,,,,,,,,,,,,,,,,
85.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7261,,4747,,5349,,3106,,3186,,8771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.95722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,,14010,,2893,,2090,,2453,,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.95916667,,,,,,,,,,,,,,,,,,,,,,,,,,317,,4118,,3106,,4238,,7024,,33141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.96111111,,,,,,,,,,,,,,26547,,4094,,6981,,9848,,39418,,9624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.96305556,,6763,,27965,,10042,,1190,,9176,,48779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.85305556,6915,,693,,7952,,25846,,3414,,17005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.855,,,,,,,,,,,,,5637,,6318,,12101,,8093,,20107,,11246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.85694444,,,,,,,,,,,,,,,,,,,,,,,,,7861,,8112,,5125,,2789,,7685,,3917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.85888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9872,,8878,,3734,,12994,,1330,,5491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.86083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,,3350,,3970,,4432,,3904,,3112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.86277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7118,,890,,1128,,5746,,7037,,3635,,,,,,,,,,,,,,,,,,,,,,,,,
86.86472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624,,4352,,947,,805,,1918,,5730,,,,,,,,,,,,,
86.86666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,2533,,1778,,6198,,1026,,605,
86.86888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,,370,,456,,2134,,15005,,1691
86.87083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006,,9222,,869,,2014,,1784,,13144,,,,,,,,,,,,
86.87277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,,9630,,1819,,638,,15922,,1923,,,,,,,,,,,,,,,,,,,,,,,,
86.87472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7893,,4437,,5234,,2939,,3086,,8403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.87694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,,13896,,2771,,2080,,2294,,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.87888889,,,,,,,,,,,,,,,,,,,,,,,,,,310,,3757,,2997,,3952,,6610,,30917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.88083333,,,,,,,,,,,,,,23966,,3800,,6496,,9696,,34594,,9187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.88277778,,6424,,28418,,9778,,1158,,8758,,46690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.77361111,6712,,629,,7608,,24494,,3341,,16216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.77555556,,,,,,,,,,,,,5429,,6051,,11544,,7771,,19224,,11123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.7775,,,,,,,,,,,,,,,,,,,,,,,,,7398,,8021,,4883,,2678,,7131,,3632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.77944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9742,,8534,,3629,,12544,,1274,,5253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.78138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,,3224,,3998,,4142,,3742,,2864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.78333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6792,,882,,1085,,5381,,6814,,3475,,,,,,,,,,,,,,,,,,,,,,,,,
87.78527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,,4165,,963,,765,,1890,,5360,,,,,,,,,,,,,
87.78722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,2482,,1430,,6093,,1000,,603,
87.78916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,,374,,432,,2016,,14414,,1651
87.79138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826,,8850,,810,,1901,,1693,,12514,,,,,,,,,,,,
87.79333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,9480,,1731,,600,,15357,,1867,,,,,,,,,,,,,,,,,,,,,,,,
87.79527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7571,,4338,,5016,,2778,,2989,,7792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.79722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,,14342,,2637,,2046,,2147,,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.79916667,,,,,,,,,,,,,,,,,,,,,,,,,,291,,3717,,2850,,3920,,6210,,29938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.80138889,,,,,,,,,,,,,,21720,,3850,,6365,,9792,,30688,,8797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.80333333,,6139,,25730,,9352,,1110,,8445,,42539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.695,6672,,656,,7208,,23310,,3243,,15467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.69694444,,,,,,,,,,,,,5342,,6109,,10877,,7387,,18336,,10915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.69888889,,,,,,,,,,,,,,,,,,,,,,,,,6923,,7962,,4538,,2581,,6659,,3394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.70083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9379,,7827,,3373,,11979,,1221,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.70277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,,3067,,3901,,3862,,3589,,2723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.70472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6282,,827,,1078,,4862,,6269,,3214,,,,,,,,,,,,,,,,,,,,,,,,,
88.70666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,,4434,,990,,741,,1765,,5059,,,,,,,,,,,,,
88.70861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,2382,,1648,,5704,,998,,539,
88.71055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,,347,,389,,1942,,13434,,1600
88.71277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611,,8805,,778,,1872,,1614,,11838,,,,,,,,,,,,
88.71472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,9326,,1629,,565,,13981,,1736,,,,,,,,,,,,,,,,,,,,,,,,
88.71666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7035,,4618,,4803,,2722,,2798,,7285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.71861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,,13930,,2504,,2005,,2024,,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.72055556,,,,,,,,,,,,,,,,,,,,,,,,,,283,,3930,,2838,,3746,,5717,,27786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.72277778,,,,,,,,,,,,,,19602,,3813,,6277,,9757,,26470,,8568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.72472222,,5832,,24667,,8918,,1030,,7946,,39440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.61583333,6525,,618,,7283,,22950,,3099,,14786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.61777778,,,,,,,,,,,,,5261,,5757,,10702,,7147,,18048,,10568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.61972222,,,,,,,,,,,,,,,,,,,,,,,,,6586,,7957,,4261,,2462,,6248,,3323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.62166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9061,,7245,,3200,,11533,,1202,,4722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.62361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,,2992,,3722,,3618,,3395,,2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.62555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5830,,837,,1038,,4466,,5805,,3062,,,,,,,,,,,,,,,,,,,,,,,,,
89.6275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,,2966,,869,,714,,1688,,4792,,,,,,,,,,,,,
89.62944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,2253,,1195,,5675,,950,,531,
89.63166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,,334,,373,,1883,,12840,,1538
89.63361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427,,8947,,720,,1837,,1475,,11171,,,,,,,,,,,,
89.63555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,,9093,,1533,,541,,13024,,1634,,,,,,,,,,,,,,,,,,,,,,,,
89.6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6774,,4706,,4592,,2573,,2781,,6998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.63944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,,13477,,2336,,1957,,1957,,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.64166667,,,,,,,,,,,,,,,,,,,,,,,,,,275,,3949,,2883,,3549,,5405,,26610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.64361111,,,,,,,,,,,,,,17874,,3864,,6075,,9301,,23678,,8557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.64555556,,5510,,23126,,8606,,1016,,7832,,37862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.53722222,6173,,619,,7158,,22197,,3078,,14320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.53916667,,,,,,,,,,,,,5155,,5826,,10318,,6995,,17611,,10166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.54111111,,,,,,,,,,,,,,,,,,,,,,,,,6240,,7381,,4133,,2349,,5603,,3152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.54305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8699,,6774,,3029,,11000,,1098,,4453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,,2874,,3570,,3469,,3186,,2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.54694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5568,,848,,1042,,4170,,5267,,2829,,,,,,,,,,,,,,,,,,,,,,,,,
90.54888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,,3629,,998,,720,,1624,,4542,,,,,,,,,,,,,
90.55083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,2128,,1250,,5498,,923,,507,
90.55305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,,322,,370,,1784,,12237,,1488
90.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298,,8110,,682,,1782,,1402,,10638,,,,,,,,,,,,
90.55694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,8594,,1486,,542,,12547,,1576,,,,,,,,,,,,,,,,,,,,,,,,
90.55888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6318,,4282,,4306,,2422,,2694,,6733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.56083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,13442,,2182,,1874,,1848,,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.56305556,,,,,,,,,,,,,,,,,,,,,,,,,,254,,4160,,3099,,3376,,5190,,25211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.565,,,,,,,,,,,,,,16333,,3688,,6000,,9130,,20923,,8320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.56694444,,5141,,21990,,8328,,976,,7525,,35027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.45888889,5998,,624,,7074,,21250,,3035,,13947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.46083333,,,,,,,,,,,,,4986,,5710,,10174,,6750,,16843,,10094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.46277778,,,,,,,,,,,,,,,,,,,,,,,,,5941,,7277,,3946,,2274,,5184,,3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.46472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8374,,6598,,2896,,10413,,1067,,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.46666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,,2706,,3501,,3374,,3048,,2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.46861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5163,,827,,971,,3885,,4912,,2734,,,,,,,,,,,,,,,,,,,,,,,,,
91.47055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,,3667,,856,,731,,1616,,4326,,,,,,,,,,,,,
91.4725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,2045,,1302,,5288,,912,,499,
91.47472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,,323,,352,,1773,,11738,,1446
91.47666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,,8027,,640,,1722,,1318,,10064,,,,,,,,,,,,
91.47861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,8939,,1446,,509,,12326,,1506,,,,,,,,,,,,,,,,,,,,,,,,
91.48055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5939,,4069,,4114,,2354,,2624,,6317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,,13370,,2133,,1795,,1790,,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.48472222,,,,,,,,,,,,,,,,,,,,,,,,,,272,,3328,,2832,,3168,,4862,,22958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.48666667,,,,,,,,,,,,,,14990,,3606,,5842,,8960,,18368,,7949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.48861111,,4987,,21301,,8176,,942,,7338,,32874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.38111111,5979,,630,,6800,,20278,,2955,,13419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.38305556,,,,,,,,,,,,,5058,,5510,,9870,,6590,,16746,,10072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.385,,,,,,,,,,,,,,,,,,,,,,,,,5626,,6926,,3736,,2197,,4802,,2952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.38694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8040,,6238,,2946,,9829,,1019,,3963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.38888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,,2643,,3427,,3254,,2813,,2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.39083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4880,,795,,966,,3603,,4493,,2573,,,,,,,,,,,,,,,,,,,,,,,,,
92.39277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,,3480,,994,,683,,1502,,3965,,,,,,,,,,,,,
92.39472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,1971,,1437,,5150,,933,,490,
92.39666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,,320,,334,,1661,,10966,,1387
92.39888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,,7840,,600,,1608,,1226,,9478,,,,,,,,,,,,
92.40083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,8771,,1346,,496,,11555,,1406,,,,,,,,,,,,,,,,,,,,,,,,
92.40277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5563,,4213,,3891,,2234,,2530,,5995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.40472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,,12866,,1997,,1654,,1712,,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
