Label:,WxT_44.25,WxT_44.26,WxT_44.27,WxT_44.28,WxT_44.29,WxT_44.30,WxT_44.31,WxT_44.32,WxT_44.33,WxT_44.34,WxT_44.35,WxT_44.36,WxT_44.37,WxT_44.38,WxT_44.39,WxT_44.40,WxT_44.41,WxT_44.42,WxT_44.43,WxT_44.44,WxT_44.45,WxT_44.46,WxT_44.47,WxT_44.48,WxT_45.25,WxT_45.26,WxT_45.27,WxT_45.28,WxT_45.29,WxT_45.30,WxT_45.31,WxT_45.32,WxT_45.33,WxT_45.34,WxT_45.35,WxT_45.36,WxT_45.37,WxT_45.38,WxT_45.39,WxT_45.40,WxT_45.41,WxT_45.42,WxT_45.43,WxT_45.44,WxT_45.45,WxT_45.46,WxT_45.47,WxT_45.48,WxT_46.25,WxT_46.26,WxT_46.27,WxT_46.28,WxT_46.29,WxT_46.30,WxT_46.31,WxT_46.32,WxT_46.33,WxT_46.34,WxT_46.35,WxT_46.36,WxT_46.37,WxT_46.38,WxT_46.39,WxT_46.40,WxT_46.41,WxT_46.42,WxT_46.43,WxT_46.44,WxT_46.45,WxT_46.46,WxT_46.47,WxT_46.48,WxT_47.25,WxT_47.26,WxT_47.27,WxT_47.28,WxT_47.29,WxT_47.30,WxT_47.31,WxT_47.32,WxT_47.33,WxT_47.34,WxT_47.35,WxT_47.36,WxT_47.37,WxT_47.38,WxT_47.39,WxT_47.40,WxT_47.41,WxT_47.42,WxT_47.43,WxT_47.44,WxT_47.45,WxT_47.46,WxT_47.47,WxT_47.48
84.07611111,,,,,,,,,,,,,2157,,614,,1658,,1706,,2139,,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.07805556,,,,,,,,,,,,,,,,,,,,,,,,,6021,,4314,,2490,,2371,,5586,,2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5659,,854,,3990,,990,,1918,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.08194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2752,,3998,,531,,685,,326,,13800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.08388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955,,1882,,1650,,322,,320,,2216,,,,,,,,,,,,,,,,,,,,,,,,,
84.08583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082,,442,,9914,,4293,,1158,,5875,,,,,,,,,,,,,
84.08777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7402,,9296,,2907,,1789,,363,,13910,
84.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8101,,3978,,166,,2088,,3850,,3805
84.09194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4486,,3645,,1934,,1378,,4562,,2792,,,,,,,,,,,,
84.09388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,1083,,2773,,1184,,650,,2011,,,,,,,,,,,,,,,,,,,,,,,,
84.09583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,,1784,,790,,251,,7051,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.09777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,,3688,,514,,3507,,3880,,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.1,,,,,,,,,,,,,,,,,,,,,,,,,,240,,3030,,278,,2982,,1533,,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.10194444,,,,,,,,,,,,,,757,,9341,,4098,,586,,661,,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.10388889,,1086,,1309,,4091,,3714,,853,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.99333333,2581,,1382,,450,,3630,,1898,,2510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.99527778,,,,,,,,,,,,,2126,,613,,1619,,1739,,2189,,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.99722222,,,,,,,,,,,,,,,,,,,,,,,,,5875,,4030,,2371,,2462,,5368,,2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.99916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5238,,805,,3880,,957,,1850,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.00111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723,,3704,,546,,662,,314,,13774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.00305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,,1685,,1662,,312,,336,,2267,,,,,,,,,,,,,,,,,,,,,,,,,
85.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083,,480,,9462,,4853,,1114,,5621,,,,,,,,,,,,,
85.00694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7238,,9224,,3046,,1846,,342,,14216,
85.00916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8232,,4029,,162,,2122,,3718,,3827
85.01111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584,,3613,,1779,,1333,,4675,,2888,,,,,,,,,,,,
85.01305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,1066,,2552,,1210,,611,,2014,,,,,,,,,,,,,,,,,,,,,,,,
85.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,,1416,,774,,243,,7056,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.01694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,,3562,,504,,3382,,3778,,2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.01916667,,,,,,,,,,,,,,,,,,,,,,,,,,219,,3166,,282,,3162,,1506,,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.02111111,,,,,,,,,,,,,,723,,9322,,4410,,602,,640,,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.02305556,,1096,,1211,,4312,,3834,,883,,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.91305556,2437,,1387,,422,,3424,,1861,,2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.915,,,,,,,,,,,,,2051,,630,,1725,,1685,,2117,,2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.91694444,,,,,,,,,,,,,,,,,,,,,,,,,5520,,3814,,2491,,2422,,5155,,2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.91888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4773,,776,,3651,,960,,1614,,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.92083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603,,3704,,544,,637,,320,,13466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.92277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562,,1811,,1608,,309,,310,,2232,,,,,,,,,,,,,,,,,,,,,,,,,
85.92472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114,,538,,9163,,4784,,1069,,5530,,,,,,,,,,,,,
85.92666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7066,,9827,,3061,,1888,,334,,13902,
85.92888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8086,,4109,,166,,2083,,3624,,3680
85.93083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4563,,3560,,1778,,1326,,4486,,2808,,,,,,,,,,,,
85.93277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,1139,,2542,,1176,,638,,1920,,,,,,,,,,,,,,,,,,,,,,,,
85.93472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,,1813,,770,,237,,7010,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.93694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,,3461,,526,,3354,,3597,,2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.93888889,,,,,,,,,,,,,,,,,,,,,,,,,,221,,2731,,277,,3043,,1504,,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.94083333,,,,,,,,,,,,,,734,,9205,,4478,,592,,632,,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.94277778,,1080,,1344,,4462,,3954,,936,,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.83222222,2371,,1349,,427,,3019,,1867,,2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.83416667,,,,,,,,,,,,,2019,,605,,1646,,1629,,2062,,2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.83611111,,,,,,,,,,,,,,,,,,,,,,,,,5078,,3542,,2246,,2190,,5238,,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.83805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4429,,726,,3282,,918,,1518,,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478,,3624,,517,,610,,296,,12531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.84194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482,,1792,,1587,,315,,331,,2123,,,,,,,,,,,,,,,,,,,,,,,,,
86.84388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,,414,,8830,,4683,,1027,,5254,,,,,,,,,,,,,
86.84583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6976,,9322,,2979,,1798,,323,,12923,
86.84777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7853,,3725,,181,,2072,,3518,,3421
86.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4360,,3480,,1659,,1314,,4334,,2672,,,,,,,,,,,,
86.85194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,1173,,2464,,1131,,624,,1853,,,,,,,,,,,,,,,,,,,,,,,,
86.85388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,,1581,,770,,224,,6846,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.85583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,,3323,,538,,3194,,3384,,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.85805556,,,,,,,,,,,,,,,,,,,,,,,,,,208,,2814,,259,,3109,,1494,,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.86,,,,,,,,,,,,,,698,,8722,,4258,,587,,592,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.86194444,,1064,,1173,,4168,,3936,,938,,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.75138889,2344,,1310,,411,,2702,,1890,,2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.75333333,,,,,,,,,,,,,1987,,590,,1549,,1597,,1901,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.75527778,,,,,,,,,,,,,,,,,,,,,,,,,4758,,3424,,2032,,2021,,4971,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.75722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,,690,,3072,,934,,1443,,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.75916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,,3194,,520,,602,,286,,11693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.76111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370,,1826,,1563,,304,,283,,2034,,,,,,,,,,,,,,,,,,,,,,,,,
87.76305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,,408,,8530,,4419,,946,,5034,,,,,,,,,,,,,
87.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6674,,8478,,2981,,1734,,290,,12010,
87.76694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7747,,3509,,165,,1920,,3454,,3186
87.76916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4174,,3363,,1565,,1270,,4190,,2544,,,,,,,,,,,,
87.77111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,1174,,2262,,1106,,610,,1862,,,,,,,,,,,,,,,,,,,,,,,,
87.77305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,,1643,,744,,237,,6211,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,,3229,,493,,3035,,3229,,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.77694444,,,,,,,,,,,,,,,,,,,,,,,,,,218,,2832,,254,,3112,,1421,,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.77916667,,,,,,,,,,,,,,685,,8306,,4088,,586,,566,,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.78111111,,1011,,1096,,4008,,3837,,931,,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.67,2330,,1280,,406,,2326,,1832,,2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.67194444,,,,,,,,,,,,,1888,,598,,1426,,1618,,1851,,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.67388889,,,,,,,,,,,,,,,,,,,,,,,,,4389,,3050,,1896,,1930,,4946,,1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.67583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618,,670,,2925,,899,,1389,,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.67777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,,3078,,502,,594,,277,,10840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.67972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242,,1763,,1496,,301,,267,,1894,,,,,,,,,,,,,,,,,,,,,,,,,
88.68166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,,392,,8026,,4264,,954,,4787,,,,,,,,,,,,,
88.68361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6531,,8310,,2814,,1643,,290,,11416,
88.68583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7651,,3366,,163,,1890,,3363,,3056
88.68777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3957,,3181,,1472,,1262,,3966,,2427,,,,,,,,,,,,
88.68972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,1142,,2120,,1085,,611,,1733,,,,,,,,,,,,,,,,,,,,,,,,
88.69166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,,1651,,747,,229,,5592,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.69388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,,3021,,467,,2890,,3077,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.69583333,,,,,,,,,,,,,,,,,,,,,,,,,,213,,2531,,248,,3027,,1362,,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.69777778,,,,,,,,,,,,,,670,,7776,,4083,,595,,547,,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.69972222,,1162,,1058,,3824,,3822,,901,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.58916667,2346,,1189,,381,,2027,,1787,,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.59111111,,,,,,,,,,,,,1896,,573,,1365,,1549,,1706,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.59305556,,,,,,,,,,,,,,,,,,,,,,,,,4189,,2886,,1875,,1786,,4840,,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3341,,774,,2733,,883,,1358,,1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.59694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158,,3117,,490,,538,,267,,10246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.59888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234,,2118,,1510,,299,,269,,1798,,,,,,,,,,,,,,,,,,,,,,,,,
89.60083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,,486,,7597,,3960,,941,,4514,,,,,,,,,,,,,
89.60277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6485,,8118,,2758,,1557,,282,,10947,
89.60472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7478,,3277,,158,,1560,,3238,,2981
89.60694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3976,,3160,,1501,,1238,,3914,,2418,,,,,,,,,,,,
89.60888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,1083,,1941,,1078,,584,,1659,,,,,,,,,,,,,,,,,,,,,,,,
89.61083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,,1741,,714,,245,,5298,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.61277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,,2738,,459,,2835,,2955,,1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.61472222,,,,,,,,,,,,,,,,,,,,,,,,,,221,,2579,,235,,2990,,1315,,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.61694444,,,,,,,,,,,,,,694,,6797,,4067,,582,,518,,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.61888889,,1173,,994,,3662,,3600,,840,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.50805556,2222,,1106,,384,,1826,,1789,,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.51,,,,,,,,,,,,,1784,,574,,1381,,1514,,1642,,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.51194444,,,,,,,,,,,,,,,,,,,,,,,,,4029,,2835,,1752,,1752,,4749,,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.51388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091,,701,,2597,,837,,1402,,1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.51583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094,,2658,,478,,530,,270,,9734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.51777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264,,1666,,1474,,301,,283,,1726,,,,,,,,,,,,,,,,,,,,,,,,,
90.51972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,,371,,7309,,3792,,899,,4426,,,,,,,,,,,,,
