Label:,WxT_28.1,WxT_28.2,WxT_28.3,WxT_28.4,WxT_28.5,WxT_28.6,WxT_28.7,WxT_28.8,WxT_28.9,WxT_28.10,WxT_28.11,WxT_28.12,WxT_28.13,WxT_28.14,WxT_28.15,WxT_28.16,WxT_28.17,WxT_28.18,WxT_28.19,WxT_28.20,WxT_28.21,WxT_28.22,WxT_28.23,WxT_28.24,WxT_29.1,WxT_29.2,WxT_29.3,WxT_29.4,WxT_29.5,WxT_29.6,WxT_29.7,WxT_29.8,WxT_29.9,WxT_29.10,WxT_29.11,WxT_29.12,WxT_29.13,WxT_29.14,WxT_29.15,WxT_29.16,WxT_29.17,WxT_29.18,WxT_29.19,WxT_29.20,WxT_29.21,WxT_29.22,WxT_29.23,WxT_29.24,WxT_30.1,WxT_30.2,WxT_30.3,WxT_30.4,WxT_30.5,WxT_30.6,WxT_30.7,WxT_30.8,WxT_30.9,WxT_30.10,WxT_30.11,WxT_30.12,WxT_30.13,WxT_30.14,WxT_30.15,WxT_30.16,WxT_30.17,WxT_30.18,WxT_30.19,WxT_30.20,WxT_30.21,WxT_30.22,WxT_30.23,WxT_30.24,WxT_31.1,WxT_31.2,WxT_31.3,WxT_31.4,WxT_31.5,WxT_31.6,WxT_31.7,WxT_31.8,WxT_31.9,WxT_31.10,WxT_31.11,WxT_31.12,WxT_31.13,WxT_31.14,WxT_31.15,WxT_31.16,WxT_31.17,WxT_31.18,WxT_31.19,WxT_31.20,WxT_31.21,WxT_31.22,WxT_31.23,WxT_31.24
115.5441667,,1309,,13176,,6686,,19160,,2646,,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.4333333,4864,,9126,,2158,,7000,,9030,,5947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.4352778,,,,,,,,,,,,,4834,,5802,,1523,,3200,,11248,,13389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.4372222,,,,,,,,,,,,,,,,,,,,,,,,,1027,,2557,,731,,3414,,5739,,2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.4391667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,,1419,,3083,,1774,,3485,,5549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.4411111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,630,,2218,,358,,6677,,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.4430556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,15237,,7432,,243,,390,,590,,,,,,,,,,,,,,,,,,,,,,,,,
116.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16158,,28750,,8522,,6432,,32603,,17064,,,,,,,,,,,,,
116.4469444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8488,,8043,,13,,19954,,5744,,12744,
116.4488889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725,,16,,1280,,24,,280,,14242
116.4511111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22077,,6304,,8837,,9694,,33738,,10950,,,,,,,,,,,,
116.4530556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,683,,741,,1458,,984,,1771,,,,,,,,,,,,,,,,,,,,,,,,
116.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,253,,1870,,546,,458,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.4569444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,,5158,,1957,,811,,5277,,3419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.4588889,,,,,,,,,,,,,,,,,,,,,,,,,,533,,2930,,1765,,3352,,4502,,2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.4611111,,,,,,,,,,,,,,3064,,3894,,918,,1576,,1554,,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.4630556,,1269,,12221,,6406,,18450,,2563,,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.3513889,4653,,9082,,2168,,7029,,8858,,5749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.3533333,,,,,,,,,,,,,4498,,5608,,1550,,3099,,10790,,12910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.3552778,,,,,,,,,,,,,,,,,,,,,,,,,1014,,2450,,706,,3339,,5474,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.3572222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,,1405,,2933,,1717,,3330,,5373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.3591667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,594,,2118,,333,,6373,,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.3611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,15131,,7080,,234,,366,,582,,,,,,,,,,,,,,,,,,,,,,,,,
117.3630556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15619,,27898,,8309,,6203,,30613,,16378,,,,,,,,,,,,,
117.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8266,,7552,,11,,19278,,5000,,11974,
117.3669444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,,16,,1286,,21,,256,,13789
117.3691667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21496,,6202,,8792,,9342,,31925,,10667,,,,,,,,,,,,
117.3711111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,626,,715,,1398,,970,,1760,,,,,,,,,,,,,,,,,,,,,,,,
117.3730556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,226,,1862,,520,,459,,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,,5034,,1930,,773,,5195,,3262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.3769444,,,,,,,,,,,,,,,,,,,,,,,,,,526,,2939,,1678,,3259,,4208,,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.3791667,,,,,,,,,,,,,,3042,,3840,,885,,1557,,1498,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.3811111,,1235,,11464,,6238,,17654,,2410,,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.2711111,4504,,8714,,2014,,6747,,8758,,5574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.2730556,,,,,,,,,,,,,4182,,5456,,1533,,3058,,10560,,12554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.275,,,,,,,,,,,,,,,,,,,,,,,,,984,,2261,,678,,3237,,5352,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.2769444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,,1406,,2869,,1686,,3176,,5165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.2788889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,589,,1978,,333,,6104,,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.2808333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,14546,,6646,,218,,334,,576,,,,,,,,,,,,,,,,,,,,,,,,,
118.2827778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15195,,27064,,8085,,5987,,28661,,15765,,,,,,,,,,,,,
118.2847222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8046,,7387,,14,,18338,,4344,,11288,
118.2869444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344,,16,,1250,,18,,250,,13486
118.2888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21010,,5870,,8557,,9006,,30603,,10523,,,,,,,,,,,,
118.2908333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,600,,699,,1318,,830,,1638,,,,,,,,,,,,,,,,,,,,,,,,
118.2927778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,219,,1811,,493,,445,,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,,4819,,1872,,752,,4902,,3210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.2969444,,,,,,,,,,,,,,,,,,,,,,,,,,478,,2958,,1626,,3160,,3973,,2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.2988889,,,,,,,,,,,,,,2958,,3787,,867,,1470,,1530,,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.3008333,,1219,,10680,,6002,,17027,,2362,,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.1902778,4350,,8461,,2006,,6451,,8576,,5626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.1922222,,,,,,,,,,,,,3958,,5266,,1522,,3050,,10298,,12229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.1941667,,,,,,,,,,,,,,,,,,,,,,,,,947,,2174,,630,,3283,,5142,,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.1961111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,,1374,,2795,,1622,,3093,,4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.1980556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,,546,,1885,,322,,5994,,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,14280,,6147,,219,,315,,565,,,,,,,,,,,,,,,,,,,,,,,,,
119.2019444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14405,,25682,,7894,,5914,,27421,,15110,,,,,,,,,,,,,
119.2038889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7786,,7083,,11,,17662,,3664,,10450,
119.2061111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3138,,16,,1222,,18,,250,,13275
119.2080556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20104,,5627,,8290,,8606,,28661,,10184,,,,,,,,,,,,
119.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,,602,,656,,1274,,838,,1605,,,,,,,,,,,,,,,,,,,,,,,,
119.2119444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,213,,1795,,490,,408,,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.2141667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,,4605,,1821,,725,,4774,,3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.2161111,,,,,,,,,,,,,,,,,,,,,,,,,,485,,2875,,1606,,3141,,3782,,2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.2180556,,,,,,,,,,,,,,2909,,3752,,851,,1448,,1478,,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.22,,1210,,10114,,5915,,16200,,2246,,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.1088889,4213,,8202,,1907,,6312,,8490,,5555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.1108333,,,,,,,,,,,,,3760,,5221,,1501,,3050,,10565,,12176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.1127778,,,,,,,,,,,,,,,,,,,,,,,,,1062,,2093,,626,,3298,,4998,,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.1147222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,,1408,,2774,,1595,,2957,,5034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.1163889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,520,,1845,,320,,5853,,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.1183333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,13814,,6093,,203,,320,,542,,,,,,,,,,,,,,,,,,,,,,,,,
120.1202778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14046,,25002,,7958,,5741,,26122,,14682,,,,,,,,,,,,,
120.1222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7602,,6808,,13,,17032,,3306,,9986,
120.1244444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045,,13,,1245,,16,,234,,13002
120.1263889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19803,,5312,,8237,,8346,,28072,,9960,,,,,,,,,,,,
120.1286111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,,582,,640,,1198,,813,,1590,,,,,,,,,,,,,,,,,,,,,,,,
120.1305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,198,,1797,,477,,405,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,,4675,,1773,,696,,4688,,2987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.1344444,,,,,,,,,,,,,,,,,,,,,,,,,,475,,2805,,1587,,3054,,3699,,2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.1363889,,,,,,,,,,,,,,2806,,3568,,832,,1442,,1397,,1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.1386111,,1160,,9470,,5808,,15773,,2123,,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0280556,4054,,7880,,1840,,5782,,8413,,5525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.03,,,,,,,,,,,,,3512,,5194,,1464,,3082,,9862,,11557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0319444,,,,,,,,,,,,,,,,,,,,,,,,,1027,,2080,,626,,3192,,4861,,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0338889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,,1395,,2598,,1498,,2797,,4981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0358333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,,517,,1872,,322,,5626,,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0377778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,12891,,5861,,184,,294,,546,,,,,,,,,,,,,,,,,,,,,,,,,
121.0397222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13981,,24490,,7875,,5629,,24978,,14395,,,,,,,,,,,,,
121.0416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7957,,5502,,11,,16736,,3072,,9342,
121.0438889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797,,14,,1144,,22,,250,,13218
121.0458333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19288,,5190,,8411,,8357,,26632,,9771,,,,,,,,,,,,
121.0477778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,,550,,645,,1120,,752,,1510,,,,,,,,,,,,,,,,,,,,,,,,
121.0497222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,202,,1691,,451,,405,,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0516667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566,,4546,,1694,,674,,4614,,2594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0538889,,,,,,,,,,,,,,,,,,,,,,,,,,470,,2723,,1597,,2957,,3445,,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0558333,,,,,,,,,,,,,,2734,,3493,,806,,1434,,1411,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0577778,,1131,,8966,,5666,,14598,,2080,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.9475,4056,,7587,,1712,,5002,,7952,,5496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.9494444,,,,,,,,,,,,,3366,,5307,,1408,,3026,,9530,,11427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.9513889,,,,,,,,,,,,,,,,,,,,,,,,,982,,1995,,586,,2992,,4678,,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.9533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,,1499,,2530,,1472,,2704,,4960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.9552778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,475,,1821,,314,,5555,,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.9572222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,12362,,5029,,186,,285,,547,,,,,,,,,,,,,,,,,,,,,,,,,
121.9591667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13590,,23523,,7658,,5498,,23891,,11882,,,,,,,,,,,,,
121.9611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7942,,4755,,11,,16696,,3147,,8930,
121.9633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635,,14,,998,,16,,237,,12573
121.9652778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18450,,4931,,8002,,8275,,21589,,8371,,,,,,,,,,,,
121.9672222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,509,,611,,1093,,688,,1275,,,,,,,,,,,,,,,,,,,,,,,,
121.9691667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,181,,1675,,442,,378,,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.9713889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,,4488,,1635,,682,,4739,,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.9733333,,,,,,,,,,,,,,,,,,,,,,,,,,427,,2638,,1560,,2901,,3139,,2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.9752778,,,,,,,,,,,,,,2614,,3382,,778,,1334,,1381,,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.9772222,,1067,,8490,,5277,,14222,,1971,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.8661111,3981,,7427,,1518,,3725,,7531,,5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.8680556,,,,,,,,,,,,,3256,,5202,,1350,,2966,,9349,,11094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.87,,,,,,,,,,,,,,,,,,,,,,,,,976,,1966,,563,,3032,,4666,,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.8719444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,,1605,,2488,,1438,,2557,,4280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
