Label:,WxT_68.25,WxT_68.26,WxT_68.27,WxT_68.28,WxT_68.29,WxT_68.30,WxT_68.31,WxT_68.32,WxT_68.33,WxT_68.34,WxT_68.35,WxT_68.36,WxT_68.37,WxT_68.38,WxT_68.39,WxT_68.40,WxT_68.41,WxT_68.42,WxT_68.43,WxT_68.44,WxT_68.45,WxT_68.46,WxT_68.47,WxT_68.48,WxT_69.25,WxT_69.26,WxT_69.27,WxT_69.28,WxT_69.29,WxT_69.30,WxT_69.31,WxT_69.32,WxT_69.33,WxT_69.34,WxT_69.35,WxT_69.36,WxT_69.37,WxT_69.38,WxT_69.39,WxT_69.40,WxT_69.41,WxT_69.42,WxT_69.43,WxT_69.44,WxT_69.45,WxT_69.46,WxT_69.47,WxT_69.48,WxT_71.25,WxT_71.26,WxT_71.27,WxT_71.28,WxT_71.29,WxT_71.30,WxT_71.31,WxT_71.32,WxT_71.33,WxT_71.34,WxT_71.35,WxT_71.36,WxT_71.37,WxT_71.38,WxT_71.39,WxT_71.40,WxT_71.41,WxT_71.42,WxT_71.43,WxT_71.44,WxT_71.45,WxT_71.46,WxT_71.47,WxT_71.48,WxT_73.25,WxT_73.26,WxT_73.27,WxT_73.28,WxT_73.29,WxT_73.30,WxT_73.31,WxT_73.32,WxT_73.33,WxT_73.34,WxT_73.35,WxT_73.36,WxT_73.37,WxT_73.38,WxT_73.39,WxT_73.40,WxT_73.41,WxT_73.42,WxT_73.43,WxT_73.44,WxT_73.45,WxT_73.46,WxT_73.47,WxT_73.48
78.11638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,,1826,,1443,,613,,2920,,1309,,,,,,,,,,,,,,,,,,,,,,,,
78.11833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,2854,,989,,1272,,862,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.12027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,,1086,,2968,,1166,,200,,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.1225,,,,,,,,,,,,,,,,,,,,,,,,,,382,,3450,,2590,,234,,1368,,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.12444444,,,,,,,,,,,,,,3446,,1766,,1442,,3450,,3211,,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.12638889,,4094,,5786,,5506,,2994,,3443,,4003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.01638889,3117,,7355,,1134,,4712,,581,,3638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.01833333,,,,,,,,,,,,,1693,,8456,,1829,,3677,,1392,,12080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.02027778,,,,,,,,,,,,,,,,,,,,,,,,,541,,1490,,1685,,970,,886,,2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.02222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,,3296,,357,,1790,,658,,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.02416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,,1710,,2237,,414,,835,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.02611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,,1755,,878,,1510,,790,,462,,,,,,,,,,,,,,,,,,,,,,,,,
79.02805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,312,,590,,475,,163,,139,,,,,,,,,,,,,
79.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,,2869,,661,,248,,630,,938,
79.03222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,464,,280,,795,,134,,320
79.03416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,,435,,429,,666,,310,,346,,,,,,,,,,,,
79.03611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,2131,,1411,,661,,3032,,1379,,,,,,,,,,,,,,,,,,,,,,,,
79.03805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,3075,,1067,,1317,,867,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,,1130,,3280,,1218,,214,,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.04222222,,,,,,,,,,,,,,,,,,,,,,,,,,395,,3573,,2642,,227,,1366,,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.04416667,,,,,,,,,,,,,,3350,,2230,,1314,,3358,,3072,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.04611111,,4006,,5843,,5192,,3195,,3424,,3819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.93583333,3046,,7573,,1122,,5563,,557,,3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.93777778,,,,,,,,,,,,,1750,,9626,,1667,,3725,,1320,,13061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.93972222,,,,,,,,,,,,,,,,,,,,,,,,,595,,1989,,1432,,1043,,947,,3104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.94166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,,3536,,352,,2192,,710,,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.94361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,,1827,,2498,,462,,840,,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.94555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046,,1845,,922,,1690,,872,,485,,,,,,,,,,,,,,,,,,,,,,,,,
79.9475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,304,,602,,494,,187,,142,,,,,,,,,,,,,
79.94944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,,3282,,736,,277,,613,,976,
79.95166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,,472,,301,,954,,149,,366
79.95361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,568,,374,,661,,368,,394,,,,,,,,,,,,
79.95555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,,1958,,1376,,702,,3120,,1544,,,,,,,,,,,,,,,,,,,,,,,,
79.9575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,,3190,,1078,,1397,,1008,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.95972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,1326,,3570,,1397,,200,,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.96166667,,,,,,,,,,,,,,,,,,,,,,,,,,402,,4168,,2992,,221,,1472,,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.96361111,,,,,,,,,,,,,,3248,,2118,,1360,,3240,,3058,,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.96555556,,4032,,5570,,5133,,3480,,3419,,3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.85527778,3141,,8013,,1086,,7731,,526,,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.85722222,,,,,,,,,,,,,1962,,9125,,1661,,3813,,1336,,14699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.85916667,,,,,,,,,,,,,,,,,,,,,,,,,594,,1718,,1682,,1083,,1013,,3526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.86111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,,3786,,363,,2650,,710,,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.86305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,,2258,,2733,,579,,851,,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581,,2182,,918,,1891,,957,,517,,,,,,,,,,,,,,,,,,,,,,,,,
80.86694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,,406,,534,,542,,208,,141,,,,,,,,,,,,,
80.86888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,,4290,,776,,298,,619,,1042,
80.87083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,,518,,352,,1106,,136,,430
80.87305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,667,,370,,696,,405,,565,,,,,,,,,,,,
80.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,,2104,,1533,,733,,3333,,1794,,,,,,,,,,,,,,,,,,,,,,,,
80.87694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,,3376,,1157,,1480,,1106,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.87888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,1278,,4219,,1558,,214,,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.88111111,,,,,,,,,,,,,,,,,,,,,,,,,,426,,4746,,3195,,218,,1466,,1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.88305556,,,,,,,,,,,,,,3048,,2189,,1304,,3198,,3070,,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.885,,4322,,6182,,5155,,3818,,3534,,4338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.77472222,3195,,8750,,1134,,8382,,538,,4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.77666667,,,,,,,,,,,,,2155,,9088,,1664,,4053,,1328,,16419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.77861111,,,,,,,,,,,,,,,,,,,,,,,,,608,,1328,,1690,,1139,,1056,,4002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.78055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,,3571,,387,,3070,,746,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.7825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,,2445,,3453,,710,,845,,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.78444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973,,2339,,966,,2043,,1093,,574,,,,,,,,,,,,,,,,,,,,,,,,,
81.78638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,350,,602,,592,,251,,149,,,,,,,,,,,,,
81.78833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,,5171,,898,,296,,582,,1133,
81.79055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,536,,379,,1275,,134,,552
81.7925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,,658,,434,,731,,470,,802,,,,,,,,,,,,
81.79444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,2218,,1906,,749,,3550,,1990,,,,,,,,,,,,,,,,,,,,,,,,
81.79638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,,3416,,1302,,1565,,1267,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.79833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,1187,,4954,,1696,,216,,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.80055556,,,,,,,,,,,,,,,,,,,,,,,,,,427,,4526,,3568,,224,,1510,,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.8025,,,,,,,,,,,,,,3362,,2030,,1398,,3165,,3152,,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.80444444,,4890,,5914,,5338,,4394,,3766,,4696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.69416667,3370,,10646,,1230,,8470,,570,,4693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.69611111,,,,,,,,,,,,,2278,,9131,,1989,,4342,,1339,,18648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.69805556,,,,,,,,,,,,,,,,,,,,,,,,,642,,1530,,1813,,1134,,1086,,4405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,,3594,,408,,3344,,782,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.70194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,,2493,,4133,,725,,874,,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.70388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040,,2322,,998,,2205,,1173,,570,,,,,,,,,,,,,,,,,,,,,,,,,
82.70583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,381,,624,,605,,267,,163,,,,,,,,,,,,,
82.70777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,,6261,,1056,,339,,608,,1245,
82.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,,568,,418,,1414,,125,,603
82.71194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,,669,,408,,794,,534,,933,,,,,,,,,,,,
82.71388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,,1883,,1928,,779,,3718,,2264,,,,,,,,,,,,,,,,,,,,,,,,
82.71583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,3466,,1331,,1590,,1326,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.71805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,1160,,5386,,1774,,208,,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.72,,,,,,,,,,,,,,,,,,,,,,,,,,400,,5323,,3891,,205,,1536,,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.72194444,,,,,,,,,,,,,,3080,,1877,,1456,,3150,,3147,,2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.72388889,,5992,,6595,,5542,,4976,,4173,,4798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.61305556,3501,,12651,,1350,,9302,,605,,5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.615,,,,,,,,,,,,,2347,,9262,,1920,,4771,,1368,,21098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.61694444,,,,,,,,,,,,,,,,,,,,,,,,,648,,1395,,1800,,1182,,1110,,4610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.61888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,3419,,384,,3587,,802,,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.62083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,,2406,,4573,,725,,901,,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.62277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,,2427,,1067,,2339,,1301,,578,,,,,,,,,,,,,,,,,,,,,,,,,
83.62472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,346,,621,,619,,298,,165,,,,,,,,,,,,,
83.62666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,,7090,,1144,,371,,587,,1370,
83.62861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,,648,,443,,1322,,149,,688
83.63083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,,667,,366,,843,,533,,1066,,,,,,,,,,,,
83.63277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,,1773,,1568,,798,,3891,,2379,,,,,,,,,,,,,,,,,,,,,,,,
83.63472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,3466,,1389,,1648,,1373,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.63666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,1042,,5707,,1907,,208,,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.63861111,,,,,,,,,,,,,,,,,,,,,,,,,,398,,5600,,4245,,205,,1648,,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.64083333,,,,,,,,,,,,,,3232,,1834,,1605,,3186,,3192,,2901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.64277778,,7107,,6987,,5856,,5698,,4637,,5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.53222222,3629,,12890,,1501,,9720,,870,,5891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.53416667,,,,,,,,,,,,,2752,,8318,,1832,,4867,,1378,,23861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.53611111,,,,,,,,,,,,,,,,,,,,,,,,,590,,1243,,1725,,1187,,1096,,4717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.53805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,,3387,,358,,3634,,763,,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,,2366,,4626,,720,,854,,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.54194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917,,2358,,1134,,2312,,1323,,571,,,,,,,,,,,,,,,,,,,,,,,,,
84.54388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,378,,592,,638,,294,,174,,,,,,,,,,,,,
84.54583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,,7958,,1150,,370,,562,,1394,
84.54777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,,712,,440,,1221,,149,,733
84.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,,758,,344,,859,,544,,1162,,,,,,,,,,,,
84.55194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,1794,,1717,,822,,3925,,2478,,,,,,,,,,,,,,,,,,,,,,,,
84.55388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,3518,,1341,,1693,,1398,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.55583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,,976,,5629,,1912,,208,,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.55805556,,,,,,,,,,,,,,,,,,,,,,,,,,386,,5342,,4342,,189,,1634,,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.56,,,,,,,,,,,,,,3387,,1899,,1477,,3138,,3184,,3274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.56194444,,8162,,7950,,6067,,5678,,4982,,5669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
