Label:,WxT_15.1,WxT_15.2,WxT_15.3,WxT_15.4,WxT_15.5,WxT_15.6,WxT_15.7,WxT_15.8,WxT_15.9,WxT_15.10,WxT_15.11,WxT_15.12,WxT_15.13,WxT_15.14,WxT_15.15,WxT_15.16,WxT_15.17,WxT_15.18,WxT_15.19,WxT_15.20,WxT_15.21,WxT_15.22,WxT_15.23,WxT_15.24,WxT_16.1,WxT_16.2,WxT_16.3,WxT_16.4,WxT_16.5,WxT_16.6,WxT_16.7,WxT_16.8,WxT_16.9,WxT_16.10,WxT_16.11,WxT_16.12,WxT_16.13,WxT_16.14,WxT_16.15,WxT_16.16,WxT_16.17,WxT_16.18,WxT_16.19,WxT_16.20,WxT_16.21,WxT_16.22,WxT_16.23,WxT_16.24,WxT_17.1,WxT_17.2,WxT_17.3,WxT_17.4,WxT_17.5,WxT_17.6,WxT_17.7,WxT_17.8,WxT_17.9,WxT_17.10,WxT_17.11,WxT_17.12,WxT_17.13,WxT_17.14,WxT_17.15,WxT_17.16,WxT_17.17,WxT_17.18,WxT_17.19,WxT_17.20,WxT_17.21,WxT_17.22,WxT_17.23,WxT_17.24,WxT_18.1,WxT_18.2,WxT_18.3,WxT_18.4,WxT_18.5,WxT_18.6,WxT_18.7,WxT_18.8,WxT_18.9,WxT_18.10,WxT_18.11,WxT_18.12,WxT_18.13,WxT_18.14,WxT_18.15,WxT_18.16,WxT_18.17,WxT_18.18,WxT_18.19,WxT_18.20,WxT_18.21,WxT_18.22,WxT_18.23,WxT_18.24
165.7858333,,,,,,,,,,,,,347,,138,,648,,3395,,886,,2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.7877778,,,,,,,,,,,,,,,,,,,,,,,,,243,,520,,515,,1274,,624,,2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.7897222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,3910,,1778,,1800,,6038,,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.7916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3664,,3408,,5110,,370,,629,,4219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.7936111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,,1358,,592,,704,,2187,,3400,,,,,,,,,,,,,,,,,,,,,,,,,
165.7955556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189,,232,,2453,,2952,,390,,317,,,,,,,,,,,,,
165.7975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,,507,,514,,635,,10,,10,
165.7997222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4693,,755,,24962,,5,,8,,1440
165.8016667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,,157,,610,,232,,458,,25976,,,,,,,,,,,,
165.8036111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,,1766,,1408,,5608,,731,,1544,,,,,,,,,,,,,,,,,,,,,,,,
165.8055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,,1557,,1194,,1406,,754,,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.8075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,,1648,,4371,,3968,,3734,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.8097222,,,,,,,,,,,,,,,,,,,,,,,,,,1558,,3886,,2275,,1434,,1000,,5477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.8116667,,,,,,,,,,,,,,1430,,2942,,850,,1352,,651,,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.8136111,,432,,664,,216,,976,,394,,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.7036111,110,,661,,3032,,259,,1363,,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.7055556,,,,,,,,,,,,,346,,122,,602,,3216,,850,,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.7075,,,,,,,,,,,,,,,,,,,,,,,,,246,,517,,523,,1229,,578,,2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.7094444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,3771,,1725,,1760,,6136,,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.7113889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510,,3310,,4787,,347,,667,,4130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.7133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,,1339,,586,,674,,2160,,3262,,,,,,,,,,,,,,,,,,,,,,,,,
166.7152778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157,,227,,2477,,2870,,360,,298,,,,,,,,,,,,,
166.7172222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,,493,,520,,590,,14,,6,
166.7191667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4590,,717,,20517,,6,,5,,1389
166.7213889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301,,157,,584,,222,,862,,24210,,,,,,,,,,,,
166.7233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,1790,,1338,,5366,,722,,1498,,,,,,,,,,,,,,,,,,,,,,,,
166.7252778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123,,1504,,1144,,1366,,715,,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.7272222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,,1650,,4234,,3789,,3544,,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.7294444,,,,,,,,,,,,,,,,,,,,,,,,,,1547,,3608,,2293,,1406,,1072,,5341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.7313889,,,,,,,,,,,,,,1366,,2856,,803,,1293,,642,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.7333333,,395,,694,,219,,944,,382,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.6219444,110,,624,,2861,,251,,1309,,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.6238889,,,,,,,,,,,,,331,,126,,587,,3152,,797,,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.6258333,,,,,,,,,,,,,,,,,,,,,,,,,242,,506,,501,,1203,,595,,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.6277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,3656,,1637,,1678,,6117,,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.6297222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352,,3200,,4629,,336,,608,,3978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.6316667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,,1286,,584,,650,,2064,,3104,,,,,,,,,,,,,,,,,,,,,,,,,
167.6336111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,,229,,2582,,2794,,378,,301,,,,,,,,,,,,,
167.6355556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,,477,,518,,571,,14,,6,
167.6377778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4614,,691,,16786,,6,,6,,1301
167.6397222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,,149,,576,,213,,413,,21221,,,,,,,,,,,,
167.6416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,1738,,1301,,5224,,704,,1454,,,,,,,,,,,,,,,,,,,,,,,,
167.6436111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,,1486,,1139,,1318,,693,,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.6455556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,,1630,,4040,,3691,,3312,,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.6477778,,,,,,,,,,,,,,,,,,,,,,,,,,1472,,3485,,2101,,1382,,1040,,5221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.6497222,,,,,,,,,,,,,,1296,,2718,,782,,1254,,638,,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.6516667,,421,,654,,203,,917,,374,,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.5416667,107,,645,,2784,,262,,1243,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.5436111,,,,,,,,,,,,,333,,130,,576,,3062,,763,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.5455556,,,,,,,,,,,,,,,,,,,,,,,,,216,,482,,485,,1160,,586,,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.5475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,,3502,,1544,,1638,,6184,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.5494444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317,,3206,,4568,,323,,648,,3842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.5513889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,,1309,,557,,630,,2010,,3162,,,,,,,,,,,,,,,,,,,,,,,,,
168.5533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221,,219,,2621,,2699,,366,,285,,,,,,,,,,,,,
168.5552778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,,456,,501,,568,,11,,5,
168.5572222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4563,,696,,14112,,6,,8,,1230
168.5594444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296,,158,,566,,219,,395,,20710,,,,,,,,,,,,
168.5613889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,,1802,,1290,,5198,,696,,1467,,,,,,,,,,,,,,,,,,,,,,,,
168.5633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051,,1453,,1099,,1243,,678,,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.5652778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,,1565,,3771,,3544,,3035,,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.5675,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,3310,,1907,,1302,,1022,,5019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.5694444,,,,,,,,,,,,,,1317,,2683,,773,,1226,,600,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.5713889,,397,,626,,203,,904,,373,,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.4602778,99,,624,,2645,,254,,1210,,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.4619444,,,,,,,,,,,,,322,,123,,571,,2866,,714,,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.4638889,,,,,,,,,,,,,,,,,,,,,,,,,218,,478,,456,,1110,,573,,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.4661111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,3354,,1405,,1626,,6162,,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.4677778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318,,3237,,4486,,306,,597,,4014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.4697222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,1350,,546,,642,,1950,,3085,,,,,,,,,,,,,,,,,,,,,,,,,
169.4716667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,,216,,2494,,2494,,338,,272,,,,,,,,,,,,,
169.4736111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,,469,,501,,506,,14,,6,
169.4758333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4558,,678,,11626,,6,,6,,1162
169.4777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230,,152,,586,,210,,392,,19898,,,,,,,,,,,,
169.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,,1821,,1280,,5147,,662,,1480,,,,,,,,,,,,,,,,,,,,,,,,
169.4819444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061,,1464,,1128,,1272,,674,,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.4838889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,,1539,,3699,,3424,,2851,,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.4858333,,,,,,,,,,,,,,,,,,,,,,,,,,1453,,3224,,1808,,1202,,973,,4862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.4877778,,,,,,,,,,,,,,1259,,2573,,750,,1173,,568,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.49,,382,,602,,213,,866,,362,,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.38,102,,624,,2464,,258,,1146,,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.3819444,,,,,,,,,,,,,323,,104,,563,,2678,,642,,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.3838889,,,,,,,,,,,,,,,,,,,,,,,,,195,,442,,430,,1067,,560,,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.3858333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,3088,,1363,,1600,,5824,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.3877778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302,,3154,,4475,,293,,541,,3843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.3897222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,,1277,,552,,606,,1861,,3035,,,,,,,,,,,,,,,,,,,,,,,,,
170.3916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,,189,,2424,,2470,,355,,275,,,,,,,,,,,,,
170.3936111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,,454,,486,,509,,11,,6,
170.3958333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4454,,667,,9650,,6,,6,,1141
170.3977778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,,144,,552,,205,,376,,18752,,,,,,,,,,,,
170.3997222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,1778,,1272,,5168,,640,,1469,,,,,,,,,,,,,,,,,,,,,,,,
170.4016667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,,1390,,1102,,1227,,653,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.4036111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,,1464,,3530,,3261,,2602,,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.4058333,,,,,,,,,,,,,,,,,,,,,,,,,,1419,,3090,,1786,,1117,,883,,4736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.4077778,,,,,,,,,,,,,,1202,,2474,,722,,1104,,558,,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.4097222,,376,,574,,205,,870,,344,,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.2994444,93,,594,,2322,,238,,1072,,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.3013889,,,,,,,,,,,,,318,,120,,594,,2480,,610,,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.3033333,,,,,,,,,,,,,,,,,,,,,,,,,208,,451,,394,,1066,,557,,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.3052778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,3062,,1322,,1558,,5728,,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.3072222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3573,,3138,,6254,,282,,571,,3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.3091667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,,1250,,510,,581,,1784,,2994,,,,,,,,,,,,,,,,,,,,,,,,,
171.3111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083,,190,,2384,,2355,,338,,280,,,,,,,,,,,,,
171.3130556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,,458,,448,,459,,11,,5,
171.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4467,,664,,8237,,6,,6,,1077
171.3169444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,,130,,536,,200,,363,,17203,,,,,,,,,,,,
171.3191667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,,1782,,1306,,5296,,614,,1435,,,,,,,,,,,,,,,,,,,,,,,,
171.3211111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,1413,,1096,,1194,,634,,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.3230556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,,1403,,3437,,3115,,2474,,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.325,,,,,,,,,,,,,,,,,,,,,,,,,,1414,,3029,,1691,,1126,,853,,8256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.3272222,,,,,,,,,,,,,,1170,,2411,,702,,973,,533,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.3291667,,346,,525,,213,,874,,326,,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.2186111,94,,582,,2354,,259,,1026,,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.2205556,,,,,,,,,,,,,309,,134,,544,,2406,,630,,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.2225,,,,,,,,,,,,,,,,,,,,,,,,,186,,440,,382,,1066,,539,,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.2244444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,3002,,1282,,1565,,5979,,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.2263889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3688,,3003,,4675,,294,,574,,3562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.2283333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,,1173,,506,,581,,1690,,2960,,,,,,,,,,,,,,,,,,,,,,,,,
172.2302778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062,,190,,2286,,2270,,325,,266,,,,,,,,,,,,,
172.2322222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,,414,,448,,459,,13,,8,
