Label:,WxT_1.1,WxT_1.2,WxT_1.3,WxT_1.4,WxT_1.5,WxT_1.6,WxT_1.7,WxT_1.8,WxT_1.9,WxT_1.10,WxT_1.11,WxT_1.12,WxT_1.13,WxT_1.14,WxT_1.15,WxT_1.16,WxT_1.17,WxT_1.18,WxT_1.19,WxT_1.20,WxT_1.21,WxT_1.22,WxT_1.23,WxT_1.24,WxT_2.1,WxT_2.2,WxT_2.3,WxT_2.4,WxT_2.5,WxT_2.6,WxT_2.7,WxT_2.8,WxT_2.9,WxT_2.10,WxT_2.11,WxT_2.12,WxT_2.13,WxT_2.14,WxT_2.15,WxT_2.16,WxT_2.17,WxT_2.18,WxT_2.19,WxT_2.20,WxT_2.21,WxT_2.22,WxT_2.23,WxT_2.24,WxT_3.1,WxT_3.2,WxT_3.3,WxT_3.4,WxT_3.5,WxT_3.6,WxT_3.7,WxT_3.8,WxT_3.9,WxT_3.10,WxT_3.11,WxT_3.12,WxT_3.13,WxT_3.14,WxT_3.15,WxT_3.16,WxT_3.17,WxT_3.18,WxT_3.19,WxT_3.20,WxT_3.21,WxT_3.22,WxT_3.23,WxT_3.24,WxT_4.1,WxT_4.2,WxT_4.3,WxT_4.4,WxT_4.5,WxT_4.6,WxT_4.7,WxT_4.8,WxT_4.9,WxT_4.10,WxT_4.11,WxT_4.12,WxT_4.13,WxT_4.14,WxT_4.15,WxT_4.16,WxT_4.17,WxT_4.18,WxT_4.19,WxT_4.20,WxT_4.21,WxT_4.22,WxT_4.23,WxT_4.24
144.4033333,,7558,,2216,,3094,,2037,,1422,,2640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.2925,21779,,6446,,5190,,4736,,8477,,9894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.2944444,,,,,,,,,,,,,11998,,4723,,6312,,4366,,6525,,6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.2963889,,,,,,,,,,,,,,,,,,,,,,,,,7386,,4666,,3048,,15619,,16240,,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.2983333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4880,,5302,,4696,,2835,,4430,,6762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.3002778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,3246,,22,,6480,,15384,,6424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.3022222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3960,,1358,,4528,,22427,,4829,,6813,,,,,,,,,,,,,,,,,,,,,,,,,
145.3041667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781,,1346,,2741,,8854,,2354,,1342,,,,,,,,,,,,,
145.3061111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4830,,3230,,2638,,3291,,510,,2296,
145.3083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,,1429,,888,,7502,,1026,,896
145.3102778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184,,725,,4890,,7664,,4544,,8045,,,,,,,,,,,,
145.3122222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,,6936,,13416,,5021,,1376,,6211,,,,,,,,,,,,,,,,,,,,,,,,
145.3141667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8363,,3730,,14166,,1752,,1653,,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.3161111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,,4734,,1790,,1755,,808,,7474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.3183333,,,,,,,,,,,,,,,,,,,,,,,,,,2005,,2362,,2370,,4477,,2283,,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.3202778,,,,,,,,,,,,,,2294,,15662,,6627,,1214,,2467,,4286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.3222222,,6818,,2232,,2886,,1928,,1387,,2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.2122222,20891,,6336,,5072,,4579,,8670,,9651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.2141667,,,,,,,,,,,,,12570,,4613,,6114,,4312,,6395,,5862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.2161111,,,,,,,,,,,,,,,,,,,,,,,,,7965,,4646,,2954,,14174,,15574,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.2180556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229,,4942,,4645,,3102,,4440,,7323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714,,3038,,19,,6240,,11840,,6242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.2219444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,,1357,,4328,,22475,,4882,,6757,,,,,,,,,,,,,,,,,,,,,,,,,
146.2238889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632,,1346,,2546,,8218,,2427,,1293,,,,,,,,,,,,,
146.2258333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4261,,3101,,2610,,3157,,502,,2170,
146.2280556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,1411,,806,,7430,,965,,840
146.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128,,738,,4923,,7814,,4366,,9578,,,,,,,,,,,,
146.2319444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,,6861,,12778,,4854,,1360,,5861,,,,,,,,,,,,,,,,,,,,,,,,
146.2338889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7538,,3547,,14800,,1669,,1488,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.2361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773,,4547,,1898,,1685,,774,,7850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.2380556,,,,,,,,,,,,,,,,,,,,,,,,,,1840,,2251,,2506,,4390,,2210,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.24,,,,,,,,,,,,,,2042,,14762,,6586,,1190,,2331,,4371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.2419444,,7226,,2128,,2571,,1864,,1333,,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.1319444,19354,,6408,,5050,,4558,,8584,,9570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.1338889,,,,,,,,,,,,,12059,,4398,,6138,,4307,,5989,,5704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.1358333,,,,,,,,,,,,,,,,,,,,,,,,,8786,,4750,,2891,,13954,,15019,,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.1377778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5358,,4781,,4827,,2989,,4474,,7699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.1397222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744,,2877,,19,,6157,,11331,,6944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.1416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3560,,1325,,4262,,21773,,5077,,7022,,,,,,,,,,,,,,,,,,,,,,,,,
147.1436111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614,,1317,,2496,,7320,,2803,,1334,,,,,,,,,,,,,
147.1455556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3411,,3030,,2579,,3176,,493,,2040,
147.1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,1416,,731,,7122,,914,,821
147.1497222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,,760,,4942,,7101,,4262,,7779,,,,,,,,,,,,
147.1516667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566,,6694,,12133,,4864,,1197,,5739,,,,,,,,,,,,,,,,,,,,,,,,
147.1536111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7363,,3381,,14733,,1600,,1398,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.1555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758,,4562,,1834,,1728,,741,,8536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.1577778,,,,,,,,,,,,,,,,,,,,,,,,,,1787,,2195,,2438,,4277,,2074,,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.1597222,,,,,,,,,,,,,,1643,,13226,,6440,,1203,,2347,,4488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.1616667,,7414,,2056,,3019,,2024,,1283,,2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0508333,17883,,6365,,4978,,4496,,8394,,9488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0527778,,,,,,,,,,,,,11954,,4341,,6032,,4320,,5613,,5211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0547222,,,,,,,,,,,,,,,,,,,,,,,,,8754,,5954,,2970,,13942,,14389,,1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5018,,4662,,4549,,2710,,4555,,5467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0586111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952,,2725,,19,,6162,,11562,,5843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0605556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526,,1331,,4298,,21434,,5005,,7800,,,,,,,,,,,,,,,,,,,,,,,,,
148.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,,1330,,2414,,6901,,2603,,1422,,,,,,,,,,,,,
148.0644444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922,,3011,,2525,,3112,,486,,1986,
148.0666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,1469,,749,,6781,,848,,795
148.0686111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,,765,,4725,,6131,,4232,,6181,,,,,,,,,,,,
148.0705556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,,6797,,11614,,4808,,1150,,5597,,,,,,,,,,,,,,,,,,,,,,,,
148.0725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7483,,3254,,15861,,1494,,1458,,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0747222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,,4570,,1664,,1658,,747,,7152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0766667,,,,,,,,,,,,,,,,,,,,,,,,,,1717,,2069,,2290,,4262,,2114,,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0786111,,,,,,,,,,,,,,1598,,11816,,6317,,1222,,2378,,4576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0805556,,7203,,2078,,2981,,2195,,1282,,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.9694444,16936,,6286,,4938,,4512,,8371,,9264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.9713889,,,,,,,,,,,,,11494,,4426,,5954,,4200,,5595,,5003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.9733333,,,,,,,,,,,,,,,,,,,,,,,,,8822,,4021,,3424,,13942,,13531,,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.9752778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5270,,4592,,4483,,2621,,4539,,5134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.9772222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824,,2608,,18,,6275,,11485,,5066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.9791667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3648,,1272,,4243,,21302,,4933,,6851,,,,,,,,,,,,,,,,,,,,,,,,,
148.9811111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,,1370,,2446,,6427,,2318,,1398,,,,,,,,,,,,,
148.9830556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882,,3045,,2619,,2960,,515,,1960,
148.9852778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,,1365,,722,,6482,,806,,749
148.9872222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208,,742,,4547,,5342,,4058,,5638,,,,,,,,,,,,
148.9891667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,,6387,,11168,,4738,,1182,,5285,,,,,,,,,,,,,,,,,,,,,,,,
148.9911111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6947,,3189,,16278,,1490,,1429,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.9933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,,4747,,1600,,1733,,797,,6922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.9952778,,,,,,,,,,,,,,,,,,,,,,,,,,1562,,2021,,2246,,4274,,2221,,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.9972222,,,,,,,,,,,,,,1664,,11128,,6170,,1213,,2454,,4525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.9991667,,7470,,2464,,2589,,1702,,1243,,2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.8877778,16296,,6114,,4845,,4480,,8006,,9043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.8897222,,,,,,,,,,,,,10726,,4451,,5869,,4285,,5461,,5006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.8916667,,,,,,,,,,,,,,,,,,,,,,,,,8798,,4067,,3045,,13912,,12224,,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.8936111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5045,,4603,,4408,,2478,,4366,,4950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.8955556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630,,2485,,16,,5923,,10950,,4907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.8975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4230,,1333,,4141,,21597,,4518,,5814,,,,,,,,,,,,,,,,,,,,,,,,,
149.8994444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,,1438,,2491,,6170,,2128,,1341,,,,,,,,,,,,,
149.9013889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707,,3131,,2963,,3021,,520,,1941,
149.9033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,,1419,,674,,6366,,810,,710
149.9055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,,821,,4485,,4811,,4048,,5243,,,,,,,,,,,,
149.9075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,,5875,,10730,,4603,,1218,,5046,,,,,,,,,,,,,,,,,,,,,,,,
149.9094444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6459,,3200,,14931,,1422,,1373,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.9113889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,,5454,,1741,,1731,,842,,6733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.9133333,,,,,,,,,,,,,,,,,,,,,,,,,,1421,,1994,,2326,,4264,,2187,,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.9155556,,,,,,,,,,,,,,1802,,10350,,6126,,1189,,2587,,4403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.9175,,7298,,2403,,2541,,1589,,1322,,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.8061111,16112,,5998,,4898,,4445,,7749,,8861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.8080556,,,,,,,,,,,,,10150,,4395,,5754,,4586,,5149,,4970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.81,,,,,,,,,,,,,,,,,,,,,,,,,8646,,4195,,2920,,13282,,11816,,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.8119444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4768,,4678,,4336,,2426,,4403,,4968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.8138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472,,2304,,18,,5626,,10675,,4619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.8158333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3642,,1408,,3949,,21256,,4310,,5328,,,,,,,,,,,,,,,,,,,,,,,,,
150.8177778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,,1512,,2470,,6126,,2093,,1390,,,,,,,,,,,,,
150.8197222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,,3434,,2366,,3013,,533,,1906,
150.8219444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,1355,,664,,6235,,811,,741
150.8238889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718,,730,,4288,,4562,,4165,,5085,,,,,,,,,,,,
150.8258333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,,4984,,10003,,4606,,1147,,4787,,,,,,,,,,,,,,,,,,,,,,,,
150.8277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6376,,3218,,13722,,1366,,1394,,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.8297222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,,5086,,1742,,1771,,851,,6189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.8319444,,,,,,,,,,,,,,,,,,,,,,,,,,1344,,1944,,2405,,4286,,2256,,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.8338889,,,,,,,,,,,,,,1800,,9704,,5819,,1163,,2634,,4254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.8358333,,7158,,2192,,2405,,1533,,1213,,2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.725,17230,,6045,,4749,,4469,,7402,,8680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.7269444,,,,,,,,,,,,,9824,,4306,,5662,,4765,,5042,,4859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.7288889,,,,,,,,,,,,,,,,,,,,,,,,,8485,,4349,,2859,,13171,,11536,,1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
