Label:,WxT_24.1,WxT_24.2,WxT_24.3,WxT_24.4,WxT_24.5,WxT_24.6,WxT_24.7,WxT_24.8,WxT_24.9,WxT_24.10,WxT_24.11,WxT_24.12,WxT_24.13,WxT_24.14,WxT_24.15,WxT_24.16,WxT_24.17,WxT_24.18,WxT_24.19,WxT_24.20,WxT_24.21,WxT_24.22,WxT_24.23,WxT_24.24,WxT_25.1,WxT_25.2,WxT_25.3,WxT_25.4,WxT_25.5,WxT_25.6,WxT_25.7,WxT_25.8,WxT_25.9,WxT_25.10,WxT_25.11,WxT_25.12,WxT_25.13,WxT_25.14,WxT_25.15,WxT_25.16,WxT_25.17,WxT_25.18,WxT_25.19,WxT_25.20,WxT_25.21,WxT_25.22,WxT_25.23,WxT_25.24,WxT_26.1,WxT_26.2,WxT_26.3,WxT_26.4,WxT_26.5,WxT_26.6,WxT_26.7,WxT_26.8,WxT_26.9,WxT_26.10,WxT_26.11,WxT_26.12,WxT_26.13,WxT_26.14,WxT_26.15,WxT_26.16,WxT_26.17,WxT_26.18,WxT_26.19,WxT_26.20,WxT_26.21,WxT_26.22,WxT_26.23,WxT_26.24,WxT_27.1,WxT_27.2,WxT_27.3,WxT_27.4,WxT_27.5,WxT_27.6,WxT_27.7,WxT_27.8,WxT_27.9,WxT_27.10,WxT_27.11,WxT_27.12,WxT_27.13,WxT_27.14,WxT_27.15,WxT_27.16,WxT_27.17,WxT_27.18,WxT_27.19,WxT_27.20,WxT_27.21,WxT_27.22,WxT_27.23,WxT_27.24
145.7644444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,2192,,1893,,6,,6,,22810,
145.7666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,451,,1050,,10,,18,,1406
145.7686111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158,,4142,,1426,,5880,,691,,670,,,,,,,,,,,,
145.7705556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,,1509,,898,,554,,758,,1110,,,,,,,,,,,,,,,,,,,,,,,,
145.7725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,,2195,,1152,,376,,3517,,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.7744444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,,3410,,2906,,1384,,317,,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.7766667,,,,,,,,,,,,,,,,,,,,,,,,,,2112,,3403,,376,,4147,,4046,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.7786111,,,,,,,,,,,,,,9842,,2754,,2510,,2277,,1018,,3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.7805556,,6478,,5058,,2869,,3699,,1797,,4382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.6705556,2466,,2651,,1914,,814,,2192,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.6725,,,,,,,,,,,,,4248,,1757,,590,,6530,,2872,,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.6744444,,,,,,,,,,,,,,,,,,,,,,,,,4261,,8677,,461,,2491,,1166,,4662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.6763889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,,1918,,930,,974,,2531,,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.6783333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,,1059,,1958,,6867,,5555,,2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.6802778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,1486,,4774,,1149,,1710,,198,,,,,,,,,,,,,,,,,,,,,,,,,
146.6822222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,,5891,,750,,5600,,643,,3360,,,,,,,,,,,,,
146.6841667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866,,2398,,1846,,8,,10,,16950,
146.6863889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,,445,,845,,8,,8,,1366
146.6883333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048,,3941,,1379,,5555,,658,,621,,,,,,,,,,,,
146.6902778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,,1437,,904,,510,,733,,1090,,,,,,,,,,,,,,,,,,,,,,,,
146.6922222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,,2158,,1077,,350,,3157,,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.6941667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,3317,,2925,,1288,,296,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.6963889,,,,,,,,,,,,,,,,,,,,,,,,,,2094,,3208,,368,,4099,,3899,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.6983333,,,,,,,,,,,,,,9269,,2702,,2459,,2128,,995,,3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.7002778,,6221,,4912,,2765,,3587,,1693,,4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.5894444,2619,,2528,,1888,,786,,1986,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.5913889,,,,,,,,,,,,,4083,,1680,,563,,6275,,2962,,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.5933333,,,,,,,,,,,,,,,,,,,,,,,,,4229,,8008,,490,,2427,,1142,,5229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.5952778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,,1843,,891,,923,,2422,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.5972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,,968,,1854,,6432,,4965,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.5991667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,,1378,,4712,,1112,,1643,,186,,,,,,,,,,,,,,,,,,,,,,,,,
147.6011111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616,,5765,,742,,5715,,634,,3131,,,,,,,,,,,,,
147.6030556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867,,2558,,1781,,10,,5,,12683,
147.6052778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,,475,,690,,8,,8,,1381
147.6072222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891,,3837,,1362,,5382,,627,,533,,,,,,,,,,,,
147.6091667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,,1378,,848,,506,,704,,1074,,,,,,,,,,,,,,,,,,,,,,,,
147.6111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,2064,,1074,,352,,2941,,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.6133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,3283,,2672,,1429,,285,,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.6152778,,,,,,,,,,,,,,,,,,,,,,,,,,2051,,3128,,365,,4048,,3819,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.6172222,,,,,,,,,,,,,,8541,,2672,,2370,,2099,,1018,,3514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.6191667,,6270,,4909,,2701,,3510,,1693,,3674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.5083333,2710,,2539,,1832,,778,,1805,,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.5102778,,,,,,,,,,,,,3790,,1680,,574,,6078,,2851,,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.5122222,,,,,,,,,,,,,,,,,,,,,,,,,4067,,7699,,467,,2386,,1139,,4736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.5141667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,,1766,,864,,902,,2290,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.5158333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,,854,,1755,,5990,,4792,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.5177778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,,1355,,4774,,1034,,1560,,181,,,,,,,,,,,,,,,,,,,,,,,,,
148.5197222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,,5611,,722,,5435,,581,,2789,,,,,,,,,,,,,
148.5216667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829,,2646,,1725,,6,,8,,9587,
148.5238889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,,437,,739,,8,,8,,1344
148.5258333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806,,3770,,1322,,5376,,622,,478,,,,,,,,,,,,
148.5280556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,1347,,826,,477,,672,,1030,,,,,,,,,,,,,,,,,,,,,,,,
148.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,,2008,,1131,,338,,2950,,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.5319444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,3211,,2568,,1342,,290,,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.5338889,,,,,,,,,,,,,,,,,,,,,,,,,,2030,,2742,,371,,3978,,3742,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.5358333,,,,,,,,,,,,,,8051,,2622,,2181,,2074,,1082,,3330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.5380556,,6147,,4742,,2640,,3424,,1621,,3357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.4266667,2418,,2445,,1854,,781,,1659,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.4286111,,,,,,,,,,,,,3594,,1658,,538,,5939,,2742,,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.4305556,,,,,,,,,,,,,,,,,,,,,,,,,3376,,7360,,450,,2334,,1141,,4413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.4325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,1710,,838,,874,,2216,,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.4344444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,,795,,1744,,5557,,5258,,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.4363889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,,1272,,4405,,976,,1547,,179,,,,,,,,,,,,,,,,,,,,,,,,,
149.4383333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,,5499,,712,,5088,,560,,2779,,,,,,,,,,,,,
149.4402778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,,2558,,1749,,8,,5,,7997,
149.4425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,,411,,710,,6,,10,,1346
149.4444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755,,3669,,1334,,5296,,627,,467,,,,,,,,,,,,
149.4463889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,1344,,834,,459,,661,,998,,,,,,,,,,,,,,,,,,,,,,,,
149.4483333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,,2006,,1088,,362,,3155,,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.4505556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,3210,,2448,,1218,,286,,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.4525,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,2477,,378,,3883,,3677,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.4544444,,,,,,,,,,,,,,7624,,2533,,1930,,2045,,1021,,3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.4563889,,5818,,4422,,2578,,3373,,1501,,3098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.345,2187,,2144,,1842,,742,,1472,,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.3469444,,,,,,,,,,,,,3506,,1592,,518,,5782,,2640,,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.3488889,,,,,,,,,,,,,,,,,,,,,,,,,3245,,7046,,480,,2226,,1112,,4650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.3508333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,,1667,,802,,842,,2152,,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.3527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,,736,,1718,,5354,,5939,,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.3547222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,1214,,4128,,958,,1470,,181,,,,,,,,,,,,,,,,,,,,,,,,,
150.3566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,,5430,,717,,4746,,530,,2854,,,,,,,,,,,,,
150.3586111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494,,2362,,1674,,5,,8,,7229,
150.3605556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,414,,646,,8,,10,,1318
150.3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610,,3547,,1304,,5237,,627,,477,,,,,,,,,,,,
150.3647222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,1346,,824,,453,,718,,944,,,,,,,,,,,,,,,,,,,,,,,,
150.3666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,,1970,,1027,,394,,2864,,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.3686111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,3178,,2429,,1088,,277,,1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.3705556,,,,,,,,,,,,,,,,,,,,,,,,,,1990,,2243,,366,,3814,,3486,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.3727778,,,,,,,,,,,,,,7106,,2438,,1867,,1986,,906,,3226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.3747222,,5469,,4304,,2474,,3322,,1496,,2898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.2638889,2312,,2082,,1832,,786,,1373,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.2658333,,,,,,,,,,,,,3403,,1469,,504,,5650,,2582,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.2677778,,,,,,,,,,,,,,,,,,,,,,,,,3194,,6672,,456,,2195,,1078,,7123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.2697222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,,1586,,795,,827,,2077,,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.2716667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,,810,,1670,,5090,,7917,,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.2736111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,,1178,,3798,,901,,1403,,192,,,,,,,,,,,,,,,,,,,,,,,,,
151.2755556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,,5365,,709,,4629,,509,,2885,,,,,,,,,,,,,
151.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,,2194,,1669,,8,,10,,5965,
151.2797222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,408,,533,,10,,6,,1280
151.2816667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504,,3357,,1306,,7126,,645,,461,,,,,,,,,,,,
151.2836111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,1605,,813,,480,,770,,920,,,,,,,,,,,,,,,,,,,,,,,,
151.2855556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,,1957,,978,,419,,2542,,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.2877778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,,3176,,2309,,1003,,283,,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.2897222,,,,,,,,,,,,,,,,,,,,,,,,,,1976,,1925,,374,,3730,,3357,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.2916667,,,,,,,,,,,,,,6810,,2448,,1843,,2027,,714,,3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.2936111,,5293,,4152,,2499,,3230,,1454,,2994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.1833333,2310,,2013,,1797,,786,,1334,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.1852778,,,,,,,,,,,,,3581,,1422,,502,,5616,,2683,,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.1872222,,,,,,,,,,,,,,,,,,,,,,,,,3242,,6334,,470,,2107,,1078,,5896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.1891667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586,,1614,,781,,808,,2003,,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.1911111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,,926,,1717,,5056,,9320,,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.1930556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,1170,,3723,,914,,1394,,224,,,,,,,,,,,,,,,,,,,,,,,,,
152.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,,5342,,710,,4357,,462,,2858,,,,,,,,,,,,,
152.1969444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,1960,,1648,,10,,5,,4690,
152.1991667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,422,,392,,10,,8,,1309
152.2011111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493,,3314,,1262,,5440,,627,,429,,,,,,,,,,,,
152.2030556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,2083,,698,,502,,846,,878,,,,,,,,,,,,,,,,,,,,,,,,
152.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,1979,,974,,453,,2536,,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.2069444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,,3230,,2182,,920,,272,,2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
