Label:,WxT_15.25,WxT_15.26,WxT_15.27,WxT_15.28,WxT_15.29,WxT_15.30,WxT_15.31,WxT_15.32,WxT_15.33,WxT_15.34,WxT_15.35,WxT_15.36,WxT_15.37,WxT_15.38,WxT_15.39,WxT_15.40,WxT_15.41,WxT_15.42,WxT_15.43,WxT_15.44,WxT_15.45,WxT_15.46,WxT_15.47,WxT_15.48,WxT_16.25,WxT_16.26,WxT_16.27,WxT_16.28,WxT_16.29,WxT_16.30,WxT_16.31,WxT_16.32,WxT_16.33,WxT_16.34,WxT_16.35,WxT_16.36,WxT_16.37,WxT_16.38,WxT_16.39,WxT_16.40,WxT_16.41,WxT_16.42,WxT_16.43,WxT_16.44,WxT_16.45,WxT_16.46,WxT_16.47,WxT_16.48,WxT_17.25,WxT_17.26,WxT_17.27,WxT_17.28,WxT_17.29,WxT_17.30,WxT_17.31,WxT_17.32,WxT_17.33,WxT_17.34,WxT_17.35,WxT_17.36,WxT_17.37,WxT_17.38,WxT_17.39,WxT_17.40,WxT_17.41,WxT_17.42,WxT_17.43,WxT_17.44,WxT_17.45,WxT_17.46,WxT_17.47,WxT_17.48,WxT_18.25,WxT_18.26,WxT_18.27,WxT_18.28,WxT_18.29,WxT_18.30,WxT_18.31,WxT_18.32,WxT_18.33,WxT_18.34,WxT_18.35,WxT_18.36,WxT_18.37,WxT_18.38,WxT_18.39,WxT_18.40,WxT_18.41,WxT_18.42,WxT_18.43,WxT_18.44,WxT_18.45,WxT_18.46,WxT_18.47,WxT_18.48
90.44777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816,,12158,,2754,,2256,,7496,,4075
90.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,,5243,,2752,,2699,,605,,392,,,,,,,,,,,,
90.45194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5504,,1114,,2901,,8851,,974,,1438,,,,,,,,,,,,,,,,,,,,,,,,
90.45388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,,6510,,5317,,1805,,1747,,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.45583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,,1355,,1597,,1453,,2184,,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.45777778,,,,,,,,,,,,,,,,,,,,,,,,,,1624,,2256,,4107,,1422,,2496,,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.46,,,,,,,,,,,,,,2326,,2669,,2762,,1120,,2413,,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.46194444,,1902,,2122,,795,,2619,,962,,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.35138889,819,,400,,696,,1698,,803,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.35333333,,,,,,,,,,,,,710,,2037,,1570,,862,,2726,,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.35527778,,,,,,,,,,,,,,,,,,,,,,,,,2768,,1349,,1269,,3282,,1032,,2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.35722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,2923,,1240,,1448,,4070,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.35916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192,,1131,,883,,1094,,1478,,3784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.36111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,,2837,,584,,3034,,6787,,2034,,,,,,,,,,,,,,,,,,,,,,,,,
91.36305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413,,589,,3722,,6846,,2461,,6302,,,,,,,,,,,,,
91.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,2040,,200,,2530,,1174,,4762,
91.36722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696,,11966,,2630,,2149,,7294,,3771
91.36916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,,5048,,2597,,2728,,530,,370,,,,,,,,,,,,
91.37111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5138,,1363,,2818,,8733,,973,,1392,,,,,,,,,,,,,,,,,,,,,,,,
91.37305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,,6170,,5267,,1710,,1635,,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.37527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,,1293,,1523,,1440,,2178,,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.37722222,,,,,,,,,,,,,,,,,,,,,,,,,,1571,,2250,,3933,,1398,,2429,,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.37916667,,,,,,,,,,,,,,2283,,2546,,2718,,1146,,2371,,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.38111111,,1888,,1978,,763,,2440,,930,,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.26972222,786,,384,,675,,1685,,778,,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.27166667,,,,,,,,,,,,,696,,1957,,1434,,851,,2680,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.27361111,,,,,,,,,,,,,,,,,,,,,,,,,2595,,1610,,1256,,3190,,1014,,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.27555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,3130,,1150,,1446,,4197,,5072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.27722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,,1245,,1565,,1014,,1430,,3747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.27916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,2675,,581,,3102,,6894,,2048,,,,,,,,,,,,,,,,,,,,,,,,,
92.28111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413,,579,,3608,,6368,,2387,,6160,,,,,,,,,,,,,
92.28305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,2034,,170,,2362,,1208,,4678,
92.28527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562,,10942,,2624,,2118,,6949,,3666
92.28722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,,4578,,2499,,2662,,517,,357,,,,,,,,,,,,
92.28944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4990,,1333,,2805,,8205,,966,,1278,,,,,,,,,,,,,,,,,,,,,,,,
92.29138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,,5954,,4882,,1626,,1538,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.29333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,,1299,,1507,,1416,,2112,,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.29527778,,,,,,,,,,,,,,,,,,,,,,,,,,1510,,2242,,3984,,1418,,2450,,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.2975,,,,,,,,,,,,,,2262,,2550,,2605,,1046,,2344,,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.29944444,,1806,,1925,,648,,2290,,912,,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.18805556,744,,386,,629,,1579,,776,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.19,,,,,,,,,,,,,680,,1896,,1424,,822,,2629,,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.19194444,,,,,,,,,,,,,,,,,,,,,,,,,2584,,1616,,1211,,3166,,1013,,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.19388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,3094,,1182,,1382,,3987,,5018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.19583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,,1070,,866,,925,,1406,,3664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.19777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,2589,,555,,3139,,6562,,1978,,,,,,,,,,,,,,,,,,,,,,,,,
93.19972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3557,,589,,3493,,5982,,2258,,6083,,,,,,,,,,,,,
93.20166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,1946,,186,,2142,,1190,,4589,
93.20388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,,10376,,2526,,2011,,6797,,3445
93.20583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,4486,,2416,,2586,,550,,336,,,,,,,,,,,,
93.20777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904,,1571,,2592,,7765,,1040,,1219,,,,,,,,,,,,,,,,,,,,,,,,
93.20972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,,5755,,4691,,1653,,1507,,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.21166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,,1298,,1469,,1381,,2072,,1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.21388889,,,,,,,,,,,,,,,,,,,,,,,,,,1472,,2243,,3869,,1370,,2317,,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.21583333,,,,,,,,,,,,,,2243,,2453,,2530,,944,,2203,,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.21777778,,1739,,1928,,677,,2205,,870,,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.10666667,688,,365,,626,,1501,,754,,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.10861111,,,,,,,,,,,,,709,,1837,,1550,,768,,2600,,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.11055556,,,,,,,,,,,,,,,,,,,,,,,,,2445,,1568,,1277,,3000,,968,,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,2838,,1237,,1370,,3962,,4994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.11444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,,1240,,832,,853,,1414,,3544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.11638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,2349,,595,,3187,,6299,,1915,,,,,,,,,,,,,,,,,,,,,,,,,
94.11833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3443,,570,,3466,,5930,,2158,,5754,,,,,,,,,,,,,
94.12027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,1867,,214,,2062,,1179,,4258,
94.1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331,,10302,,2539,,1890,,6374,,3309
94.12444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,4259,,2336,,2451,,526,,330,,,,,,,,,,,,
94.12638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4520,,1424,,2485,,7526,,952,,1160,,,,,,,,,,,,,,,,,,,,,,,,
94.12833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,,5594,,4496,,1650,,1440,,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.13055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,,1259,,1456,,1357,,2027,,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.1325,,,,,,,,,,,,,,,,,,,,,,,,,,1454,,2099,,3774,,1373,,2274,,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.13444444,,,,,,,,,,,,,,2312,,2323,,2488,,1069,,2205,,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.13638889,,1686,,1896,,658,,2130,,840,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.02527778,680,,342,,614,,1440,,782,,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.02722222,,,,,,,,,,,,,674,,1806,,1486,,760,,2501,,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.02916667,,,,,,,,,,,,,,,,,,,,,,,,,2306,,1459,,1219,,3645,,920,,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.03111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,2997,,1149,,1301,,3834,,4918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.03305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,,1034,,952,,821,,1451,,3474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,,2360,,618,,3078,,6146,,1869,,,,,,,,,,,,,,,,,,,,,,,,,
95.03694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290,,603,,3454,,5709,,2184,,5430,,,,,,,,,,,,,
95.03888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,1944,,230,,1968,,1178,,3997,
95.04083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,,9485,,2480,,1747,,5958,,3088
95.04305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,4227,,2254,,2344,,496,,326,,,,,,,,,,,,
95.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275,,1275,,2290,,7200,,928,,1178,,,,,,,,,,,,,,,,,,,,,,,,
95.04694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,,5269,,4736,,1589,,1424,,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.04888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,1219,,1413,,1294,,2059,,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.05083333,,,,,,,,,,,,,,,,,,,,,,,,,,1437,,1997,,3666,,1301,,2155,,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.05305556,,,,,,,,,,,,,,2086,,2240,,2358,,1003,,2045,,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.055,,1674,,1829,,650,,2034,,808,,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.94444444,677,,363,,611,,1384,,771,,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.94638889,,,,,,,,,,,,,699,,1782,,1538,,739,,2510,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.94833333,,,,,,,,,,,,,,,,,,,,,,,,,2242,,1442,,1238,,3190,,925,,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.95027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,2806,,1184,,1318,,3720,,4942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.95222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,,1062,,800,,854,,1762,,3434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.95416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,2240,,610,,3134,,6237,,1784,,,,,,,,,,,,,,,,,,,,,,,,,
95.95611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224,,570,,3438,,5579,,2266,,5182,,,,,,,,,,,,,
95.95805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,,2027,,243,,1758,,1178,,3976,
95.96027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,,9451,,2486,,1632,,5678,,3005
95.96222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,4078,,2206,,2224,,501,,310,,,,,,,,,,,,
95.96416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4306,,1461,,2219,,7176,,915,,1155,,,,,,,,,,,,,,,,,,,,,,,,
95.96611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,,5248,,4840,,1614,,1387,,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.96805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,,1238,,1450,,1288,,2066,,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.97027778,,,,,,,,,,,,,,,,,,,,,,,,,,1442,,2072,,3582,,1283,,2086,,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.97222222,,,,,,,,,,,,,,2072,,2245,,2326,,958,,2107,,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.97416667,,1592,,1837,,693,,1902,,782,,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.86305556,632,,366,,629,,1410,,763,,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.865,,,,,,,,,,,,,701,,1707,,1571,,765,,2562,,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.86694444,,,,,,,,,,,,,,,,,,,,,,,,,2139,,1374,,1192,,3130,,922,,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.86888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,2859,,1173,,1288,,3750,,5086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.87083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,,1232,,770,,933,,1634,,3307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.87277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,2214,,597,,3179,,6336,,1840,,,,,,,,,,,,,,,,,,,,,,,,,
96.87472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3464,,547,,3326,,5526,,2445,,5181,,,,,,,,,,,,,
96.87666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,2173,,192,,1669,,1208,,4259,
96.87888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,,9003,,2586,,1635,,5563,,2888
96.88083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,3870,,2182,,2176,,499,,323,,,,,,,,,,,,
96.88277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4179,,1426,,2227,,6941,,842,,1110,,,,,,,,,,,,,,,,,,,,,,,,
96.88472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,,5005,,4123,,1504,,1395,,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.88694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,,1170,,1454,,1312,,2088,,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
