Label:,WxT_39.25,WxT_39.26,WxT_39.27,WxT_39.28,WxT_39.29,WxT_39.30,WxT_39.31,WxT_39.32,WxT_39.33,WxT_39.34,WxT_39.35,WxT_39.36,WxT_39.37,WxT_39.38,WxT_39.39,WxT_39.40,WxT_39.41,WxT_39.42,WxT_39.43,WxT_39.44,WxT_39.45,WxT_39.46,WxT_39.47,WxT_39.48,WxT_40.25,WxT_40.26,WxT_40.27,WxT_40.28,WxT_40.29,WxT_40.30,WxT_40.31,WxT_40.32,WxT_40.33,WxT_40.34,WxT_40.35,WxT_40.36,WxT_40.37,WxT_40.38,WxT_40.39,WxT_40.40,WxT_40.41,WxT_40.42,WxT_40.43,WxT_40.44,WxT_40.45,WxT_40.46,WxT_40.47,WxT_40.48,WxT_41.25,WxT_41.26,WxT_41.27,WxT_41.28,WxT_41.29,WxT_41.30,WxT_41.31,WxT_41.32,WxT_41.33,WxT_41.34,WxT_41.35,WxT_41.36,WxT_41.37,WxT_41.38,WxT_41.39,WxT_41.40,WxT_41.41,WxT_41.42,WxT_41.43,WxT_41.44,WxT_41.45,WxT_41.46,WxT_41.47,WxT_41.48,WxT_42.25,WxT_42.26,WxT_42.27,WxT_42.28,WxT_42.29,WxT_42.30,WxT_42.31,WxT_42.32,WxT_42.33,WxT_42.34,WxT_42.35,WxT_42.36,WxT_42.37,WxT_42.38,WxT_42.39,WxT_42.40,WxT_42.41,WxT_42.42,WxT_42.43,WxT_42.44,WxT_42.45,WxT_42.46,WxT_42.47,WxT_42.48
100.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,,648,,512,,3131,,997,,3595,,,,,,,,,,,,,
100.5394444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,,1069,,1378,,790,,499,,3610,
100.5413889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,,2330,,730,,1138,,1181,,310
100.5436111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,419,,566,,3346,,3666,,518,,,,,,,,,,,,
100.5455556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,1560,,1282,,1349,,6362,,525,,,,,,,,,,,,,,,,,,,,,,,,
100.5475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190,,2392,,9315,,280,,333,,2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.5494444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,,2005,,3098,,4427,,1069,,2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.5513889,,,,,,,,,,,,,,,,,,,,,,,,,,1672,,3526,,3848,,2483,,1106,,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.5536111,,,,,,,,,,,,,,336,,422,,928,,974,,2098,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.5555556,,104,,490,,381,,110,,310,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.4447222,106,,469,,4640,,1928,,1059,,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.4466667,,,,,,,,,,,,,195,,168,,210,,477,,5,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.4486111,,,,,,,,,,,,,,,,,,,,,,,,,856,,1640,,3723,,1421,,2602,,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.4505556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,,2355,,805,,1259,,1261,,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.4525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,1234,,3074,,1029,,240,,10336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.4544444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,1330,,2702,,11,,394,,1086,,,,,,,,,,,,,,,,,,,,,,,,,
101.4563889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,675,,576,,3290,,1048,,3517,,,,,,,,,,,,,
101.4583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,1168,,1522,,747,,533,,3498,
101.4602778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,,2325,,771,,1139,,1200,,322
101.4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,408,,594,,3525,,3707,,538,,,,,,,,,,,,
101.4644444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,1435,,1333,,1278,,6346,,512,,,,,,,,,,,,,,,,,,,,,,,,
101.4663889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214,,2787,,8722,,278,,374,,2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.4683333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,,2141,,3168,,4530,,1050,,2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.4702778,,,,,,,,,,,,,,,,,,,,,,,,,,1637,,3728,,3786,,2650,,1134,,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.4725,,,,,,,,,,,,,,344,,405,,949,,1002,,2187,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.4744444,,109,,587,,310,,109,,312,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.3641667,109,,502,,4978,,2106,,1238,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.3661111,,,,,,,,,,,,,221,,179,,227,,523,,6,,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.3680556,,,,,,,,,,,,,,,,,,,,,,,,,819,,1667,,3800,,1437,,2602,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,,2390,,830,,1240,,1208,,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.3719444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,1110,,3219,,1226,,250,,9973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.3738889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,,1358,,2722,,6,,381,,1198,,,,,,,,,,,,,,,,,,,,,,,,,
102.3758333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,,710,,594,,3843,,1122,,3710,,,,,,,,,,,,,
102.3777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,1315,,1883,,923,,643,,3477,
102.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,,2603,,848,,1170,,1398,,304
102.3819444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,,422,,640,,3899,,4178,,552,,,,,,,,,,,,
102.3838889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,,1771,,1461,,1312,,6466,,482,,,,,,,,,,,,,,,,,,,,,,,,
102.3858333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3203,,2958,,8608,,290,,370,,2712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.3877778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,,2059,,3435,,4608,,1038,,3462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.39,,,,,,,,,,,,,,,,,,,,,,,,,,1714,,4134,,3797,,2843,,1141,,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.3919444,,,,,,,,,,,,,,405,,470,,970,,1022,,2414,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.3938889,,110,,661,,366,,102,,342,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.2827778,107,,573,,6330,,2347,,1523,,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.2847222,,,,,,,,,,,,,229,,174,,232,,573,,5,,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.2866667,,,,,,,,,,,,,,,,,,,,,,,,,811,,1694,,3872,,1458,,2654,,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.2886111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,,2605,,827,,1174,,1253,,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.2905556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,896,,3498,,1258,,282,,9874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.2925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,1360,,2930,,10,,386,,1448,,,,,,,,,,,,,,,,,,,,,,,,,
103.2944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,789,,624,,5062,,1246,,4118,,,,,,,,,,,,,
103.2963889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,,1606,,2611,,1211,,726,,3714,
103.2986111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,,2965,,917,,1272,,1670,,336
103.3005556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,,446,,702,,4432,,5574,,594,,,,,,,,,,,,
103.3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,,1960,,1538,,1357,,6614,,523,,,,,,,,,,,,,,,,,,,,,,,,
103.3044444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3194,,2856,,8744,,323,,373,,2858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.3066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,,2008,,3678,,4870,,1067,,3413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.3086111,,,,,,,,,,,,,,,,,,,,,,,,,,1765,,4115,,3699,,2822,,1146,,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.3105556,,,,,,,,,,,,,,421,,560,,1010,,1107,,2906,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.3125,,109,,658,,358,,110,,338,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.2016667,118,,712,,8150,,2826,,1886,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.2036111,,,,,,,,,,,,,251,,200,,253,,579,,5,,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.2055556,,,,,,,,,,,,,,,,,,,,,,,,,842,,1846,,3963,,1510,,2682,,2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,,2774,,819,,1192,,1323,,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.2094444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,890,,4053,,1280,,323,,10347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.2113889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,1350,,3392,,8,,386,,1837,,,,,,,,,,,,,,,,,,,,,,,,,
104.2133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,941,,650,,6640,,1395,,4672,,,,,,,,,,,,,
104.2152778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,1942,,3408,,1395,,885,,4157,
104.2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,,3875,,1018,,1373,,2085,,342
104.2194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,,482,,800,,5725,,7717,,683,,,,,,,,,,,,
104.2213889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213,,2074,,1597,,1453,,7144,,554,,,,,,,,,,,,,,,,,,,,,,,,
104.2233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357,,3022,,9558,,336,,414,,3211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.2255556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,,2072,,3992,,5296,,1090,,3691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.2275,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,4006,,3747,,2896,,1166,,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.2294444,,,,,,,,,,,,,,475,,598,,1054,,1202,,3440,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.2313889,,112,,723,,373,,107,,350,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.1211111,134,,858,,9962,,3301,,2371,,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.1230556,,,,,,,,,,,,,235,,208,,267,,650,,6,,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.125,,,,,,,,,,,,,,,,,,,,,,,,,854,,2021,,4259,,1546,,2798,,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.1269444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,,3059,,843,,1286,,1352,,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.1288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,968,,4779,,1342,,362,,11952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.1308333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,,1496,,4288,,10,,408,,2269,,,,,,,,,,,,,,,,,,,,,,,,,
105.1327778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,1075,,714,,8339,,1584,,5387,,,,,,,,,,,,,
105.1347222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,2230,,3766,,1411,,990,,4597,
105.1369444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342,,5066,,1075,,1467,,2544,,355
105.1388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,,528,,891,,7266,,10622,,778,,,,,,,,,,,,
105.1408333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,,2406,,1722,,1613,,8133,,581,,,,,,,,,,,,,,,,,,,,,,,,
105.1427778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3662,,3120,,11645,,360,,405,,3613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,,2118,,4410,,5563,,1046,,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.1469444,,,,,,,,,,,,,,,,,,,,,,,,,,1994,,4123,,3733,,3021,,1179,,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.1488889,,,,,,,,,,,,,,469,,651,,1149,,1306,,3990,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.1508333,,120,,690,,381,,101,,362,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0394444,136,,907,,11555,,3661,,2614,,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0413889,,,,,,,,,,,,,229,,198,,264,,707,,6,,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0433333,,,,,,,,,,,,,,,,,,,,,,,,,824,,2163,,4685,,1648,,2894,,2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0452778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,,3157,,838,,1336,,1395,,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,920,,5586,,1408,,410,,13742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0491667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,,1611,,5477,,8,,392,,2674,,,,,,,,,,,,,,,,,,,,,,,,,
106.0511111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,,1171,,744,,9784,,1656,,6379,,,,,,,,,,,,,
106.0530556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,2314,,3949,,1422,,1032,,4781,
106.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358,,6013,,1149,,1509,,2910,,376
106.0572222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,,568,,894,,8882,,12611,,808,,,,,,,,,,,,
106.0591667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829,,2832,,1781,,1766,,9024,,602,,,,,,,,,,,,,,,,,,,,,,,,
106.0611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3933,,3376,,13798,,413,,414,,4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0630556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,2213,,4992,,6003,,1026,,3882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.065,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,4278,,3768,,3232,,1238,,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0672222,,,,,,,,,,,,,,491,,645,,1163,,1368,,4269,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0691667,,125,,715,,400,,106,,338,,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.9591667,130,,989,,11997,,3741,,2602,,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.9611111,,,,,,,,,,,,,234,,205,,267,,731,,11,,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.9630556,,,,,,,,,,,,,,,,,,,,,,,,,797,,2138,,4962,,1658,,2995,,2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,,3120,,878,,1390,,1418,,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.9669444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,851,,5914,,1462,,418,,15424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.9688889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,1627,,6304,,10,,408,,2928,,,,,,,,,,,,,,,,,,,,,,,,,
106.9708333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,1238,,754,,10067,,1685,,6173,,,,,,,,,,,,,
106.9727778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,,2302,,3850,,1378,,1030,,4830,
106.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328,,6557,,1130,,1574,,2998,,381
106.9769444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,,576,,902,,10029,,13296,,845,,,,,,,,,,,,
106.9788889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,,2854,,1832,,1912,,9757,,611,,,,,,,,,,,,,,,,,,,,,,,,
106.9808333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4122,,3261,,15619,,397,,397,,4712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
