Label,WxT_58.1,WxT_58.2,WxT_58.3,WxT_58.4,WxT_58.5,WxT_58.6,WxT_58.7,WxT_58.8,WxT_58.9,WxT_58.10,WxT_58.11,WxT_58.12,WxT_59.1,WxT_59.2,WxT_59.3,WxT_59.4,WxT_59.5,WxT_59.6,WxT_59.7,WxT_59.8,WxT_59.9,WxT_59.10,WxT_59.11,WxT_59.12,WxT_61.1,WxT_61.2,WxT_61.3,WxT_61.4,WxT_61.5,WxT_61.6,WxT_61.7,WxT_61.8,WxT_61.9,WxT_61.10,WxT_61.11,WxT_61.12,WxT_62.1,WxT_62.2,WxT_62.3,WxT_62.4,WxT_62.5,WxT_62.6,WxT_62.7,WxT_62.8,WxT_62.9,WxT_62.10,WxT_62.11,WxT_62.12,WxT_63.1,WxT_63.2,WxT_63.3,WxT_63.4,WxT_63.5,WxT_63.6,WxT_63.7,WxT_63.8,WxT_63.9,WxT_63.10,WxT_63.11,WxT_63.12,WxT_64.1,WxT_64.2,WxT_64.3,WxT_64.4,WxT_64.5,WxT_64.6,WxT_64.7,WxT_64.8,WxT_64.9,WxT_64.10,WxT_64.11,WxT_64.12,WxT_65.1,WxT_65.2,WxT_65.3,WxT_65.4,WxT_65.5,WxT_65.6,WxT_65.7,WxT_65.8,WxT_65.9,WxT_65.10,WxT_65.11,WxT_65.12,WxT_66.1,WxT_66.2,WxT_66.3,WxT_66.4,WxT_66.5,WxT_66.6,WxT_66.7,WxT_66.8,WxT_66.9,WxT_66.10,WxT_66.11,WxT_66.12
81.37166667,,,,,,,,,,,,,272,,944,,653,,3157,,378,,3261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.37361111,,,,,,,,,,,,,,,,,,,,,,,,,1152,,1883,,414,,1710,,173,,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.37555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,,1518,,2534,,962,,1133,,1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9584,,2875,,2642,,2408,,6802,,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.37944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,1117,,2115,,299,,1014,,3210,,,,,,,,,,,,,,,,,,,,,,,,,
81.38138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,2709,,659,,624,,949,,338,,,,,,,,,,,,,
81.38333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4328,,5437,,406,,1466,,2178,,3688,
81.38527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,,5509,,3981,,2619,,10026,,2011
81.38722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,,3387,,1085,,219,,986,,3637,,,,,,,,,,,,
81.38944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,,2792,,477,,442,,786,,6165,,,,,,,,,,,,,,,,,,,,,,,,
81.39138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,,1685,,11258,,1246,,1600,,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.39333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,,8016,,2221,,3250,,1958,,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.39527778,,,,,,,,,,,,,,,,,,,,,,,,,,1621,,755,,914,,216,,339,,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.3975,,,,,,,,,,,,,,1779,,776,,1851,,386,,608,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.39944444,,2110,,1504,,618,,2886,,5942,,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.28916667,750,,1917,,605,,11822,,4114,,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.29111111,,,,,,,,,,,,,272,,664,,733,,3317,,374,,3670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.29305556,,,,,,,,,,,,,,,,,,,,,,,,,1306,,1643,,286,,2048,,168,,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,,1427,,2870,,1040,,1187,,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.29694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11706,,2762,,2922,,2800,,7773,,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.29888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,,1488,,2518,,309,,1157,,3546,,,,,,,,,,,,,,,,,,,,,,,,,
82.30083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,2338,,669,,696,,1154,,368,,,,,,,,,,,,,
82.30277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5461,,5595,,382,,1762,,2379,,4472,
82.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,,6312,,4328,,3093,,11894,,2608
82.30694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178,,3226,,771,,213,,1094,,4102,,,,,,,,,,,,
82.30888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,,2821,,426,,494,,850,,7448,,,,,,,,,,,,,,,,,,,,,,,,
82.31083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,,1816,,16635,,1616,,1832,,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.31277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,,8755,,2493,,3866,,2477,,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.315,,,,,,,,,,,,,,,,,,,,,,,,,,1610,,938,,974,,222,,382,,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.31694444,,,,,,,,,,,,,,2306,,834,,2010,,410,,651,,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.31888889,,2531,,1630,,651,,3600,,6933,,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.20777778,750,,1974,,605,,13234,,4488,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.20972222,,,,,,,,,,,,,275,,762,,837,,3490,,381,,4018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.21166667,,,,,,,,,,,,,,,,,,,,,,,,,1699,,1880,,346,,2384,,190,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.21361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,1485,,3066,,1150,,1205,,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.21555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14530,,2883,,3078,,2978,,8838,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,1186,,2902,,330,,1330,,3690,,,,,,,,,,,,,,,,,,,,,,,,,
83.21944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,2678,,678,,718,,1477,,376,,,,,,,,,,,,,
83.22138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6622,,6053,,454,,2286,,2522,,5440,
83.22333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,,7822,,4850,,4306,,13510,,3278
83.22527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440,,3840,,1338,,213,,1126,,4379,,,,,,,,,,,,
83.2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,,3314,,552,,526,,963,,8254,,,,,,,,,,,,,,,,,,,,,,,,
83.22944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,,2090,,14506,,2123,,2019,,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.23138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,,9778,,2730,,4427,,3035,,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.23333333,,,,,,,,,,,,,,,,,,,,,,,,,,1568,,830,,1210,,248,,414,,2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.23555556,,,,,,,,,,,,,,2818,,1062,,2245,,418,,691,,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.2375,,2915,,1899,,755,,4232,,7746,,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.12611111,776,,2035,,618,,13771,,4702,,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.12805556,,,,,,,,,,,,,280,,589,,858,,3621,,387,,4203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.13,,,,,,,,,,,,,,,,,,,,,,,,,1722,,1394,,213,,2696,,192,,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.13194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,,1179,,3118,,1213,,1232,,1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.13388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15797,,2714,,3026,,3099,,8883,,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.13583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,891,,2973,,342,,1426,,3885,,,,,,,,,,,,,,,,,,,,,,,,,
84.13777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,,696,,502,,734,,1717,,382,,,,,,,,,,,,,
84.13972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6746,,4744,,514,,2762,,2693,,6230,
84.14194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,9211,,5162,,4779,,14397,,3829
84.14388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4277,,3010,,758,,205,,1158,,4466,,,,,,,,,,,,
84.14583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,,2146,,370,,536,,1083,,8442,,,,,,,,,,,,,,,,,,,,,,,,
84.14777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774,,2464,,15074,,2835,,1950,,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.14972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,10258,,2754,,4784,,3429,,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.15194444,,,,,,,,,,,,,,,,,,,,,,,,,,1682,,402,,1280,,251,,445,,2725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.15388889,,,,,,,,,,,,,,3118,,634,,2189,,421,,682,,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.15583333,,2963,,1595,,650,,4595,,8253,,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.04444444,774,,1974,,578,,13846,,4797,,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.04638889,,,,,,,,,,,,,269,,744,,882,,3789,,402,,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.04833333,,,,,,,,,,,,,,,,,,,,,,,,,1722,,1099,,182,,2952,,198,,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,,1131,,3184,,1227,,1221,,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.05222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13496,,2798,,2909,,3210,,9067,,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.05388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,,941,,3014,,317,,1413,,4018,,,,,,,,,,,,,,,,,,,,,,,,,
85.05583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,747,,472,,709,,1971,,381,,,,,,,,,,,,,
85.05777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7275,,5395,,560,,3238,,2666,,6691,
85.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941,,10134,,5406,,4931,,15834,,3968
85.06194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,,2952,,688,,213,,1190,,4349,,,,,,,,,,,,
85.06416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,,2398,,347,,531,,1064,,8515,,,,,,,,,,,,,,,,,,,,,,,,
85.06611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762,,2290,,15211,,2448,,1904,,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.06805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,10669,,2931,,4923,,3606,,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.07,,,,,,,,,,,,,,,,,,,,,,,,,,1222,,406,,1304,,246,,437,,2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.07194444,,,,,,,,,,,,,,3494,,608,,2392,,421,,674,,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.07416667,,3118,,1630,,616,,4741,,8341,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.96277778,722,,1941,,562,,13610,,4707,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.96472222,,,,,,,,,,,,,256,,736,,899,,3781,,397,,4541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.96666667,,,,,,,,,,,,,,,,,,,,,,,,,2046,,2536,,371,,3178,,190,,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.96861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,,2040,,3704,,1270,,1226,,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.97055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11349,,2992,,3008,,3157,,8813,,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.9725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,1413,,3379,,314,,1326,,4090,,,,,,,,,,,,,,,,,,,,,,,,,
85.97444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,,3179,,610,,640,,2035,,363,,,,,,,,,,,,,
85.97638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6781,,7005,,502,,3518,,2595,,6635,
85.97833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038,,12349,,5605,,4925,,16192,,3872
85.98055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3690,,4728,,1264,,211,,1141,,4526,,,,,,,,,,,,
85.9825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,,3616,,563,,499,,1088,,8133,,,,,,,,,,,,,,,,,,,,,,,,
85.98444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,,2397,,15435,,2491,,1869,,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.98638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,,11962,,3115,,4962,,3661,,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.98833333,,,,,,,,,,,,,,,,,,,,,,,,,,1562,,734,,1416,,256,,475,,2581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.99055556,,,,,,,,,,,,,,3354,,1179,,2387,,414,,667,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.9925,,3125,,2005,,651,,4880,,8206,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.88166667,763,,1909,,562,,13141,,4680,,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.88361111,,,,,,,,,,,,,253,,682,,899,,3757,,392,,5285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.88555556,,,,,,,,,,,,,,,,,,,,,,,,,1630,,2019,,338,,3126,,192,,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.8875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,,1586,,3408,,1302,,1166,,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.88916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10814,,2894,,2765,,3043,,8331,,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.89111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,,1253,,3158,,312,,1245,,4077,,,,,,,,,,,,,,,,,,,,,,,,,
86.89305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,,2722,,627,,597,,2152,,349,,,,,,,,,,,,,
86.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6690,,6630,,509,,3850,,2528,,6411,
86.89722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984,,12659,,5570,,5002,,16051,,3499
86.89916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3728,,4597,,1438,,206,,1157,,4675,,,,,,,,,,,,
86.90138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,,4038,,541,,490,,1026,,8026,,,,,,,,,,,,,,,,,,,,,,,,
86.90333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,,2277,,15109,,2742,,1819,,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.90527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,,11669,,2826,,4819,,3459,,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.90722222,,,,,,,,,,,,,,,,,,,,,,,,,,1747,,622,,1341,,242,,456,,2510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.90916667,,,,,,,,,,,,,,3584,,813,,2160,,406,,659,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.91138889,,3048,,1926,,650,,4890,,8214,,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.80055556,779,,1816,,554,,12690,,4405,,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.8025,,,,,,,,,,,,,259,,730,,883,,3544,,395,,5630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.80444444,,,,,,,,,,,,,,,,,,,,,,,,,1870,,1757,,224,,3022,,195,,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.80638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,,1682,,3304,,1274,,1152,,1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.80833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10666,,2578,,2558,,2914,,7438,,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.81027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,1222,,2920,,290,,1179,,4072,,,,,,,,,,,,,,,,,,,,,,,,,
87.81222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,2314,,539,,590,,2109,,336,,,,,,,,,,,,,
