Label,WxT_28.1,WxT_28.2,WxT_28.3,WxT_28.4,WxT_28.5,WxT_28.6,WxT_28.7,WxT_28.8,WxT_28.9,WxT_28.10,WxT_28.11,WxT_28.12,WxT_29.1,WxT_29.2,WxT_29.3,WxT_29.4,WxT_29.5,WxT_29.6,WxT_29.7,WxT_29.8,WxT_29.9,WxT_29.10,WxT_29.11,WxT_29.12,WxT_30.1,WxT_30.2,WxT_30.3,WxT_30.4,WxT_30.5,WxT_30.6,WxT_30.7,WxT_30.8,WxT_30.9,WxT_30.10,WxT_30.11,WxT_30.12,WxT_31.1,WxT_31.2,WxT_31.3,WxT_31.4,WxT_31.5,WxT_31.6,WxT_31.7,WxT_31.8,WxT_31.9,WxT_31.10,WxT_31.11,WxT_31.12,WxT_34.1,WxT_34.2,WxT_34.3,WxT_34.4,WxT_34.5,WxT_34.6,WxT_34.7,WxT_34.8,WxT_34.9,WxT_34.10,WxT_34.11,WxT_34.12,WxT_35.1,WxT_35.2,WxT_35.3,WxT_35.4,WxT_35.5,WxT_35.6,WxT_35.7,WxT_35.8,WxT_35.9,WxT_35.10,WxT_35.11,WxT_35.12,WxT_36.1,WxT_36.2,WxT_36.3,WxT_36.4,WxT_36.5,WxT_36.6,WxT_36.7,WxT_36.8,WxT_36.9,WxT_36.10,WxT_36.11,WxT_36.12,WxT_38.1,WxT_38.2,WxT_38.3,WxT_38.4,WxT_38.5,WxT_38.6,WxT_38.7,WxT_38.8,WxT_38.9,WxT_38.10,WxT_38.11,WxT_38.12
100.4175,,,,,,,,,,,,,,1563,,1352,,1267,,400,,978,,2598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.4194444,,917,,3438,,3266,,2198,,1002,,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.3088889,1990,,1286,,1754,,238,,1336,,3149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.3108333,,,,,,,,,,,,,416,,1301,,725,,2595,,587,,2470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.3127778,,,,,,,,,,,,,,,,,,,,,,,,,1533,,2008,,530,,954,,3189,,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.3147222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035,,2576,,2483,,3608,,2214,,8694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.3166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,,7118,,3414,,354,,379,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.3186111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,,2909,,1070,,714,,886,,917,,,,,,,,,,,,,,,,,,,,,,,,,
101.3205556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317,,3704,,2210,,2470,,754,,480,,,,,,,,,,,,,
101.3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315,,4842,,1909,,1368,,2394,,4688,
101.3244444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5574,,990,,347,,198,,1747,,9768
101.3266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434,,4552,,942,,546,,1069,,4992,,,,,,,,,,,,
101.3286111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3443,,1163,,632,,891,,597,,10,,,,,,,,,,,,,,,,,,,,,,,,
101.3305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699,,312,,166,,146,,696,,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,,10138,,6806,,3475,,2262,,3402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.3347222,,,,,,,,,,,,,,,,,,,,,,,,,,1549,,1157,,1048,,2357,,139,,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.3366667,,,,,,,,,,,,,,2331,,1586,,1184,,410,,1018,,2528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.3386111,,939,,3691,,3285,,2104,,1050,,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.2280556,2003,,1350,,1886,,237,,1349,,3280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.23,,,,,,,,,,,,,421,,1285,,762,,2629,,616,,2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.2319444,,,,,,,,,,,,,,,,,,,,,,,,,1155,,2294,,488,,922,,3147,,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.2338889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827,,1998,,2405,,3621,,2184,,8656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.2358333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,,5525,,3443,,378,,370,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.2377778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,,3352,,931,,698,,898,,918,,,,,,,,,,,,,,,,,,,,,,,,,
102.2397222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789,,3357,,2285,,2490,,738,,480,,,,,,,,,,,,,
102.2416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,5094,,1240,,1494,,2736,,4869,
102.2438889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5043,,888,,131,,203,,2067,,11304
102.2458333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,,4843,,1040,,560,,1013,,5085,,,,,,,,,,,,
102.2477778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,,990,,626,,894,,608,,11,,,,,,,,,,,,,,,,,,,,,,,,
102.2497222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,,274,,170,,160,,694,,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.2516667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,,9926,,6829,,3456,,2171,,3349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.2538889,,,,,,,,,,,,,,,,,,,,,,,,,,1523,,1290,,1000,,2418,,157,,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.2558333,,,,,,,,,,,,,,1622,,1594,,1190,,406,,1032,,2531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.2577778,,1022,,3373,,3458,,2106,,1122,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.1472222,2066,,1504,,2024,,282,,1394,,3405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.1491667,,,,,,,,,,,,,474,,1178,,850,,2656,,598,,2563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.1511111,,,,,,,,,,,,,,,,,,,,,,,,,886,,2008,,458,,984,,3259,,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.1530556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4301,,2971,,2475,,3728,,2381,,8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,,5848,,3294,,379,,389,,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.1569444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,,2293,,768,,760,,912,,938,,,,,,,,,,,,,,,,,,,,,,,,,
103.1588889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274,,3442,,2600,,2512,,754,,528,,,,,,,,,,,,,
103.1608333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758,,5290,,1429,,1861,,3461,,5672,
103.1627778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5274,,1346,,165,,245,,2640,,12947
103.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973,,5416,,1203,,554,,1010,,5530,,,,,,,,,,,,
103.1669444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291,,986,,650,,944,,634,,10,,,,,,,,,,,,,,,,,,,,,,,,
103.1688889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661,,251,,163,,149,,742,,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.1708333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,,9702,,6963,,3586,,2328,,3419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.1730556,,,,,,,,,,,,,,,,,,,,,,,,,,1610,,1469,,1037,,2427,,158,,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.175,,,,,,,,,,,,,,2030,,1786,,1179,,424,,1146,,2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.1769444,,1027,,3550,,3702,,2264,,1227,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0661111,2330,,1654,,2195,,331,,1562,,3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0680556,,,,,,,,,,,,,562,,1221,,838,,2926,,659,,2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.07,,,,,,,,,,,,,,,,,,,,,,,,,1285,,2421,,570,,1019,,3307,,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0719444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4368,,2533,,2350,,3838,,2541,,9424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0738889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,,7339,,3301,,397,,397,,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0758333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,,2910,,714,,829,,968,,998,,,,,,,,,,,,,,,,,,,,,,,,,
104.0777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282,,3211,,2526,,2733,,872,,558,,,,,,,,,,,,,
104.0797222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,,5347,,1581,,2520,,4464,,6635,
104.0816667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7301,,928,,189,,237,,3398,,15390
104.0838889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341,,4965,,997,,581,,1122,,6610,,,,,,,,,,,,
104.0858333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3184,,1141,,565,,1045,,643,,8,,,,,,,,,,,,,,,,,,,,,,,,
104.0877778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262,,270,,163,,149,,762,,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0897222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,,10094,,7288,,3738,,2432,,3597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0919444,,,,,,,,,,,,,,,,,,,,,,,,,,1592,,1458,,1067,,2498,,174,,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0938889,,,,,,,,,,,,,,2234,,1746,,1254,,485,,1462,,3256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0958333,,960,,3611,,4021,,2650,,1365,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.9847222,2669,,2000,,2402,,336,,1718,,4128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.9866667,,,,,,,,,,,,,622,,1162,,1005,,3539,,638,,3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.9886111,,,,,,,,,,,,,,,,,,,,,,,,,1090,,2501,,576,,1115,,3565,,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.9905556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4315,,2885,,2738,,4107,,2613,,9662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.9925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,,5947,,3462,,411,,379,,2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.9944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,,2853,,867,,1024,,1016,,1141,,,,,,,,,,,,,,,,,,,,,,,,,
104.9963889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872,,3192,,3206,,3229,,1210,,605,,,,,,,,,,,,,
104.9983333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066,,5563,,2096,,3451,,5798,,8560,
105.0005556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7066,,1027,,197,,258,,4613,,19784
105.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853,,5392,,1077,,626,,1341,,8619,,,,,,,,,,,,
105.0044444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,,1269,,651,,1160,,658,,8,,,,,,,,,,,,,,,,,,,,,,,,
105.0063889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,,240,,186,,160,,773,,2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.0086111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029,,11288,,8040,,3954,,2573,,3731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.0105556,,,,,,,,,,,,,,,,,,,,,,,,,,1522,,1461,,1066,,2845,,190,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.0125,,,,,,,,,,,,,,2208,,2006,,1408,,590,,1931,,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.0144444,,1102,,4266,,4766,,3320,,1456,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.9044444,2933,,2426,,2568,,334,,1955,,4709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.9063889,,,,,,,,,,,,,746,,1334,,971,,4414,,675,,3216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.9083333,,,,,,,,,,,,,,,,,,,,,,,,,1198,,2813,,682,,1258,,4000,,2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.9102778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5158,,3022,,2938,,4410,,2781,,10547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.9122222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,,5928,,3939,,416,,405,,2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.9141667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,,1626,,1064,,1269,,1112,,1259,,,,,,,,,,,,,,,,,,,,,,,,,
105.9161111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,,2890,,3434,,3685,,1730,,674,,,,,,,,,,,,,
105.9180556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134,,6296,,2160,,4686,,7163,,10120,
105.9202778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7955,,1010,,162,,272,,5534,,23886
105.9222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,,5992,,1184,,712,,1661,,10443,,,,,,,,,,,,
105.9241667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3493,,1557,,734,,1400,,696,,6,,,,,,,,,,,,,,,,,,,,,,,,
105.9261111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,,278,,184,,149,,749,,2814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.9280556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374,,13992,,9109,,4221,,3010,,4010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.9302778,,,,,,,,,,,,,,,,,,,,,,,,,,1704,,1955,,1115,,3363,,194,,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.9322222,,,,,,,,,,,,,,2325,,1915,,1664,,685,,2437,,4822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.9341667,,1048,,5064,,5245,,4152,,1627,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.8236111,3048,,2555,,2792,,346,,2206,,5386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.8255556,,,,,,,,,,,,,734,,1258,,928,,4997,,731,,3450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.8275,,,,,,,,,,,,,,,,,,,,,,,,,1275,,3390,,608,,1357,,4358,,2614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.8294444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5515,,2814,,3056,,4890,,3117,,11162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.8313889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,,6670,,4320,,438,,395,,2861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.8333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,,1853,,858,,1552,,1181,,1350,,,,,,,,,,,,,,,,,,,,,,,,,
106.8352778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3066,,2693,,4261,,4467,,2546,,733,,,,,,,,,,,,,
106.8372222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,6173,,2456,,5934,,7984,,11384,
106.8394444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9629,,755,,181,,280,,6530,,26645
106.8413889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363,,6451,,1166,,762,,2227,,12181,,,,,,,,,,,,
106.8433333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486,,1547,,758,,1592,,722,,10,,,,,,,,,,,,,,,,,,,,,,,,
106.8452778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264,,274,,182,,152,,813,,3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.8472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406,,17949,,9890,,4717,,3418,,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.8494444,,,,,,,,,,,,,,,,,,,,,,,,,,1478,,1768,,1277,,3749,,205,,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.8513889,,,,,,,,,,,,,,2749,,2134,,1851,,728,,2971,,5262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.8533333,,1112,,5669,,5944,,5038,,1651,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.7430556,3166,,2598,,2925,,339,,2221,,5587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.745,,,,,,,,,,,,,736,,1277,,1008,,5307,,726,,3488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.7469444,,,,,,,,,,,,,,,,,,,,,,,,,1290,,3850,,650,,1483,,4669,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
